TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	s-ca-i7.4	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1232	45578	[1.18,1.21,1.23,1.25,1.26,1.27,1.29,1.3,1.33]	[1.17,1.2,1.22,1.24,1.25,1.27,1.28,1.3,1.34]	0.05625	3.015	PASS	3.286	2.982	FAIL	0.01	0.12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	i-statna	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	98.26	{mmol/l:98.26,mmol/:1.16,umol/l:0.58}	1231	169	[132,135,137,138,139,140,141,142,143]	[134,136,137,139,140,140,141,142,143]	0.0551	0.1344	FAIL	-0.9083	0.438	PASS	1	6	PASS	PASS	PASS_at_T_(2/3)
unambiguous	i-statk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	98.81	{mmol/l:98.81,umol/l:0.6,mmol/:0.6}	1230	166	[3.3,3.6,3.7,3.8,3.9,4,4.2,4.3,4.6]	[3.3,3.5,3.6,3.8,3.9,4,4.2,4.3,4.5]	0.06251	0.2274	FAIL	-0.9169	0.4431	PASS	0	0.9	PASS	PASS	PASS_at_T_(2/3)
unambiguous	p-gfreepi	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	100	{ml/min/173m2:100}	1212	6373	[18.72,36.14,45.36,51.5,55.85,59.66,65.24,69.9,76.9]	[23.24,37.04,43.5,48.7,53,56.3,59.6,65.8,73.1]	0.1066	9.811	PASS	3.509	3.335	FAIL	2.85	33.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-omagluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1212	255	[5.4,5.9,6.4,6.8,7.3,7.9,8.4,9.5,12.1]	[5.8,6.2,6.6,6.9,7.3,7.8,8.7,9.6,11.36]	0.07709	0.8125	FAIL	0.3778	0.1514	PASS	0	3.6	PASS	PASS	PASS_at_T_(2/3)
unambiguous	li-igg/alb	NA	NA	NA	NA	NA	NA	NA	all	inf	osuus	99.76	{osuus:99.76,ratio:0.24}	1212	823	[0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.2,0.28]	[0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.238]	0.08623	2.899	PASS	2.772	2.249	FAIL	0.01	0.09	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-kreatiniini	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	1210	116933	[59,98,104,110,117,127,143,166,209]	[55,61,66,71,77,83,91,103,130]	0.5727	300	FAIL	20.52	79.93	FAIL	40	45	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-hcg-tot	NA	NA	NA	NA	NA	NA	NA	all	inf	iu/l	100	{iu/l:100}	1197	3737	[4.8,11.8,27.38,66.42,147.2,352,1044,3432,1.564e+04]	[4,10.32,28.4,72.58,183.5,425.9,1037,3053,1.542e+04]	0.03315	0.5771	FAIL	-0.2025	0.07594	PASS	36.3	540.9	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-shbg	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100,g/l:0}	1192	28134	[15,20,24,28,33,37,44,52,64]	[17,21,25,29,33,38,44,52,65]	0.04081	1.366	PASS	-0.7427	0.3393	PASS	0	33	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	u-sakka,eryt	NA	NA	NA	NA	NA	NA	NA	all	inf	u/field	100	{u/field:100}	1161	85	[0,0,0,0,1,1,2,3,8]	[0,1,1,1,1,2,2.8,4,7]	0.3415	8.008	FAIL	-0.516	0.2169	PASS	0	3	PASS	PASS	PASS_at_T_(2/3)
unambiguous	u-alb-mi	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1149	6339	[1,3,4,6,8,11,18,40,143]	[3,4,5.5,7.576,11,18.48,35.4,84.52,321]	0.1507	19.01	PASS	-3.853	3.919	FAIL	3	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-haptog	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	1142	10330	[0.68,0.97,1,1.064,1.345,1.65,2,2.05,2.93]	[0.47,0.7,0.9,1.13,1.31,1.54,1.8,2.18,2.7]	0.1397	17.24	PASS	3.316	3.028	FAIL	0.035	1.65	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-alb	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.91	{g/l:99.91,%:0.05,mg/g:0.03}	1141	23178	[32,35,36.4,37.5,38.6,39.6,40.9,42,44]	[34,36.9,38,39,40,41,42,43,45]	0.191	34.48	PASS	-9.29	19.17	FAIL	1.4	9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	gluk-pika	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1140	727	[5.5,6.1,6.5,7.1,7.7,8.5,9.4,10.7,12.8]	[5,5.5,5.9,6.2,6.6,7.2,7.9,9.08,11.4]	0.1982	15.02	PASS	5.046	6.295	FAIL	1.1	3.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	crppika	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1122	869	[6,9,13,19.4,27,37,51,74.8,111]	[6,7,10,13,18,26,39,56,88.2]	0.126	6.51	PASS	5.477	7.312	FAIL	9	36	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	vb-hco3-st	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1122	104777	[18,20,21,23,23,24,25,26,28]	[20,21,22,23,24,25,25,26,28]	0.092	7.899	PASS	-4.621	5.371	FAIL	1	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-pölyer	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.02	{u/ml:99.02,form:0.79,estimate:0.19}	1120	7301	[0.03,0.05,0.09,0.216,0.575,1.624,3.573,8.788,22.06]	[0.03,0.04,0.05,0.09,0.19,0.54,1.84,5.68,16.4]	0.1304	14.12	PASS	3.206	2.861	FAIL	0.385	0.51	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-gluk/pi	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	1119	295	[5.3,5.8,6.3,6.7,7.4,8.1,9.2,10.4,12.84]	[4.9,5.4,5.8,6.2,6.6,7.2,7.8,9.22,12.54]	0.1551	4.644	PASS	2.703	2.148	FAIL	0.8	3.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-t3-v	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	99.99	{pmol/l:99.99,pmol/:0.01}	1116	18326	[3.5,3.8,4,4.2,4.4,4.6,4.8,5.2,5.8]	[3.7,4.1,4.3,4.5,4.7,4.9,5.1,5.4,6.095]	0.1496	20.28	PASS	-8.972	18.04	FAIL	0.3	1.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-mpoabg	NA	NA	NA	NA	NA	NA	NA	all	inf	iu/ml	98.8	{iu/ml:98.8,u/ml:1.2}	1105	1315	[4.2,5.6,7.2,9.1,11,16,23,35,57]	[3.6,4.8,6.2,7.7,9.7,13,18.8,28.2,49]	0.08196	3.236	PASS	2.755	2.228	FAIL	1.3	16.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-crp-pik	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1059	353	[7,10,14,19,25,34,46,60,97]	[9,13,17,23,30,40,51.8,72,105.8]	0.08782	1.486	PASS	-2.634	2.061	FAIL	5	54	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-pvk+tkd,leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	1051	3390	[4.4,5.1,5.6,6.1,6.7,7.4,8,8.7,10.2]	[4.6,5.3,5.9,6.5,7.1,7.7,8.4,9.4,10.9]	0.06786	2.933	PASS	-4.69	5.535	FAIL	0.4	4.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-sappih	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	1039	9064	[2,3,3,4,4.4,5.1,7,10,18]	[2,2.9,3.5,4.4,6,7.6,10.7,17,32.07]	0.1419	16.11	PASS	-3.752	3.738	FAIL	1.6	10.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fs-c-pept	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	1029	14049	[0.2316,0.4,0.543,0.66,0.778,0.9108,1.08,1.329,1.705]	[0.23,0.4,0.54,0.67,0.79,0.9318,1.13,1.4,1.95]	0.04121	1.126	FAIL	-4.433	4.998	FAIL	0.012	1.11	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-lzm	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	1022	24683	[5.21,7.42,8.73,10,11,12,13.2,15,18.28]	[1.8,8,10,11,12,13.2,14.9,16,19]	0.1322	14.68	PASS	-2.802	2.287	FAIL	1	9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-sakka,leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	u/field	100	{u/field:100}	1002	85	[0,0,0,0,0,1,2,5,11.9]	[0,0,0,0,0,1,1,2,5]	0.1061	0.4997	FAIL	1.483	0.8506	PASS	0	0	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-infli	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	98.47	{mg/l:98.47,ug/l:1.41,âug/ml:0.11}	998	4322	[2,3.6,5.046,6.2,7.68,8.88,10.92,13.8,18]	[2.4,4.2,5.76,7.2,8.76,10.56,12.36,15,19.68]	0.09631	6.274	PASS	-5.465	7.272	FAIL	1.08	12.42	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	emäsylimäärä,kapillaariveri	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	991	3926	[-8.7,-6.9,-5.1,-4,-3.2,-2.5,-1.8,-1.3,-0.7]	[-5.3,-2.5,-0.5,0.6,1.6,2.6,4.1,6,9.2]	0.6661	300	FAIL	-40.74	275.6	FAIL	4.8	9.6	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	b-hba1c/pika	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/mol	100	{mmol/mol:100}	980	452	[39,42,45,49,52,55,60,65,74]	[39,42,44,46,49.5,52,55,60,67]	0.1206	3.658	PASS	3.882	3.96	FAIL	2.5	19.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pt-gfre-cg	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	100	{ml/min/173m2:100}	967	10063	[40.88,49.9,56.98,62,67,73.96,81.7,90.28,106.2]	[66,74,80,84.4,89,94,98,102,108]	0.4095	133.5	FAIL	-20.03	75.1	FAIL	22	33	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	c-reaktiivinenproteiini,pikatesti,veri	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	949	170	[6.88,10,13,19,28,39,52.6,73,108.2]	[6,7,9,10.6,16.5,22.4,36,53.2,95]	0.1756	3.634	PASS	2.61	2.016	FAIL	11.5	31.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-psagen	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	935	36	[0.017,0.04,0.0772,0.1444,0.27,0.634,2.58,5.7,7.478]	[0.043,0.09,0.135,0.21,0.325,1.36,6.91,8.74,11.7]	0.1932	0.8855	FAIL	-1.625	0.9464	PASS	0.055	0.9525	PASS	PASS	PASS_at_T_(2/3)
unambiguous	p-lh	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	927	4717	[2.76,3.9,5,5.8,6.9,8.1,10.02,15,27]	[2.7,4,5,6,7.2,8.7,11,17,31]	0.03709	0.6375	FAIL	-1.983	1.323	FAIL	0.3	10.5	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	u-kemseul	NA	NA	NA	NA	NA	NA	NA	all	inf	form	98.04	{form:98.04,nken:0.98,leu/ul:0.98}	912	100	[0,1.01,1.015,1.02,1.022,5,5.5,6,6.5]	[0,1.01,1.013,1.015,1.025,5,5,5.04,6.55]	0.2036	3.029	PASS	-1	0.4952	PASS	0.0025	3.075	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	e-punasolujenkokojakauma	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100,1:0}	897	196955	[15,15,16,16,16,16,17,18,20]	[12,13,13,13,14,14,14,15,16]	0.7021	300	FAIL	10.41	23.3	FAIL	2	3	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-rnpab	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.79	{u/ml:99.79,titre:0.21}	871	2847	[1,1.2,1.4,1.6,1.9,2,2.6,3.3,6]	[1,1.3,1.9,2,2,3,4,7,22]	0.2087	25.21	PASS	-8.793	17.61	FAIL	0.1	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	-s.yht.	NA	NA	NA	NA	NA	NA	NA	all	inf	e6	100	{e6:100}	845	660	[1.44e+06,7.92e+06,1.8e+07,3.676e+07,5.8e+07,8.4e+07,1.19e+08,1.575e+08,2.325e+08]	[1.89,13.28,34.35,60,84.5,110.7,146.5,212.2,288.8]	0.9278	300	FAIL	23.2	91.76	FAIL	5.8e+07	207.8	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	as-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.9	{e6/l:99.9,e9/l:0.1}	844	2089	[89.3,136.6,190,260,354,496.2,754.1,1241,3053]	[54,91,133,184,255,357,502.8,880,1893]	0.1183	7.059	PASS	-1.079	0.5521	PASS	99	540	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	vb-o2sat	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	834	36026	[35.73,44.06,51.1,58.52,64.9,71.7,77.7,84.14,90.97]	[41.1,54.1,61.4,66.5,70.7,75.2,80.3,87.8,94.7]	0.1483	15.38	PASS	-7.379	12.43	FAIL	5.8	38.4	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	nu-albkre	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/mmol	100	{mg/mmol:100}	830	438	[0.4,0.5,0.7,0.9,1.2,1.8,2.9,6.42,19]	[0.3,0.5,0.6,0.9,1.3,2.02,4.09,8.4,22.59]	0.05622	0.5085	FAIL	-1.258	0.6801	PASS	0.1	2.7	PASS	PASS	PASS_at_T_(2/3)
unambiguous	as-eryt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.84	{e6/l:99.84,e9/l:0.16}	828	1263	[100,213.2,400,642.4,1000,1700,2714,5620,1.76e+04]	[44.2,133.8,300,528,960,1412,2500,4560,1.318e+04]	0.09147	3.371	PASS	0.9835	0.4875	PASS	40	2655	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	u-bakt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.54	{e6/l:99.54,estimate:0.36,u/field:0.08}	821	12886	[0,0,0,0,0,0,0,0,0]	[1,2,4,6,13,30,94,551,5237]	0.8832	300	FAIL	-28.33	170.4	FAIL	13	36	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-igm	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	817	10860	[0.32,0.482,0.66,0.824,1,1.2,1.492,2.298,5.16]	[0.3,0.47,0.62,0.77,0.93,1.11,1.36,1.72,2.531]	0.08061	4.016	PASS	5.405	7.075	FAIL	0.07	1.32	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-gluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	806	623	[5.1,5.5,5.8,6.2,6.7,7.4,8.4,10.1,13.35]	[5,5.4,5.7,6.1,6.5,7.2,8.14,9.4,11.98]	0.05152	0.5296	FAIL	2.202	1.555	FAIL	0.2	3.6	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	fs-pi	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	803	1919	[0.93,0.998,1.05,1.1,1.14,1.19,1.23,1.28,1.36]	[0.9,0.99,1.05,1.1,1.14,1.19,1.24,1.31,1.4]	0.0568	1.306	PASS	-1.103	0.5685	PASS	0	0.39	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-crp-pika	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	798	2088	[6,8,11,15,21,30,43,63,94.3]	[6,8,11,15,21,30,44,64,102]	0.04682	0.8151	FAIL	-0.7583	0.3483	PASS	0	43.5	PASS	PASS	PASS_at_T_(2/3)
unambiguous	cu-tilav	NA	NA	NA	NA	NA	NA	NA	all	inf	ml	100	{ml:100}	792	2543	[320,430,500,580,667.5,760,870,988,1260]	[340,440,550,630,710,800,950,1100,1350]	0.08097	3.169	PASS	-4.234	4.617	FAIL	42.5	780	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-tpoab	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.62	{u/ml:99.62,iu/ml:0.38}	790	2613	[7,8,10,11,13,16,36,91.4,229]	[11,16,19,30,57,97,150,228,337]	0.3897	82.19	FAIL	-10.57	24.93	FAIL	44	138	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	cu-kesto	NA	NA	NA	NA	NA	NA	NA	all	inf	min	100	{min:100}	785	2606	[399.4,435,460,479.6,498,517.4,540,567,614]	[417,447,473,491,510,532,548,575,619]	0.07564	2.725	PASS	-3.683	3.621	FAIL	12	150	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-crppika	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	784	947	[6,8.6,12,17,25,36,51,75.4,118]	[7,9,12,18,24,33,45,59.8,90]	0.06372	1.236	FAIL	3.284	2.979	FAIL	1	48	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	b-pvk+tkd	NA	NA	NA	NA	NA	NA	NA	all	inf	%	98.44	{%:98.44,e9/l:0.87,pg:0.69}	782	567	[1,1,1,1,1,1,1,1,1]	[7.16,8.6,10.9,25.3,32.1,38,46.48,52,59.38]	1	300	FAIL	-35.92	147.4	FAIL	31.1	62.7	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	fp-nh4-ion	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	782	22888	[19,24,30,37,45.5,56,65,79,102]	[17,23,27,32,38,45,54,69,93]	0.1278	10.49	PASS	4.248	4.619	FAIL	7.5	48	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-ferrit	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	99.98	{ug/l:99.98,umol/l:0.01,μg/l:0}	771	228321	[6,8,10,15,27,70,145,228,382]	[14,22,30,39,49.7,63.4,83.9,117.7,192]	0.3013	61.63	FAIL	4.055	4.258	FAIL	22.7	87.9	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	pt-gfreep	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	100	{ml/min/173m2:100}	770	12674	[48,58,66,72,78,82,87,92.2,100]	[43,54,62,68,74,80,85,90,96]	0.07235	3.024	PASS	5.294	6.82	FAIL	4	42	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-kysc	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	766	5489	[0.895,1.06,1.21,1.34,1.52,1.74,1.94,2.26,2.935]	[0.81,0.9,0.98,1.06,1.17,1.32,1.52,1.81,2.33]	0.2412	34.15	PASS	8.276	15.33	FAIL	0.35	0.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-crp-p	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	763	188	[4.34,6,9,13,18,25.2,37,53.6,88.6]	[1.2,2.4,4.51,8.38,15,21,30,45.6,67.9]	0.2116	5.68	PASS	2.473	1.857	FAIL	3	39.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-na-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	98.62	{mmol/l:98.62,1:1.38}	755	2849	[132,135,136,138,139,140,141,142,144]	[134,137,138,139,140,141,142,143,144]	0.1129	6.354	PASS	-4.246	4.627	FAIL	1	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-e2	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	99.99	{nmol/l:99.99,nmol/:0.01}	749	9705	[0.06,0.08,0.1,0.1206,0.15,0.19,0.2562,0.3482,0.562]	[0.07,0.1,0.13,0.16,0.2,0.27,0.3794,0.55,0.99]	0.1326	10.39	PASS	-8.29	15.57	FAIL	0.05	0.336	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-alat	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	99.92	{u/l:99.92,iu/l:0.08,u/i:0}	749	323438	[14,17,21,24,27,33.8,40,49,67]	[14,17,20,23,26,30,35,43,57]	0.07972	3.85	PASS	3.27	2.949	FAIL	1	27	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pd-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.94	{e6/l:99.94,%:0.06}	745	1688	[9,17,38,84.6,157,368.6,720.8,1786,4461]	[10,24,47,79,145.5,280,593.6,1324,3906]	0.049	0.7948	FAIL	-0.2935	0.114	PASS	11.5	406.5	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-cmvavi	NA	NA	NA	NA	NA	NA	NA	all	inf	index	100	{index:100}	742	119	[0.6,9.76,71,80.64,84,87,89,91,94]	[0.086,0.34,0.4858,0.55,0.594,0.624,0.66,0.69,0.73]	0.8288	74.23	FAIL	49.4	236	FAIL	83.41	0.288	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	cu-vm	NA	NA	NA	NA	NA	NA	NA	all	inf	ml	100	{ml:100}	733	2761	[283.6,375.4,448,516.6,596,673.2,788.4,938,1165]	[298,375,450,524,605,683,783,909,1100]	0.02735	0.1155	FAIL	1.485	0.8602	PASS	9	615	PASS	PASS	PASS_at_T_(2/3)
unambiguous	happamuusaste,valtimoveri	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	725	55	[7.31,7.35,7.38,7.4,7.41,7.42,7.43,7.45,7.47]	[7.344,7.378,7.39,7.4,7.42,7.42,7.43,7.442,7.466]	0.1057	0.2374	FAIL	-1.264	0.6769	PASS	0.01	0.09	PASS	PASS	PASS_at_T_(2/3)
unambiguous	p-shbg	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	720	790	[17,22,26,31,35,41,47,56,71]	[18,23,27,30,34,38,43.3,51,64]	0.07611	1.624	PASS	2.647	2.086	FAIL	1	30	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-myogl	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	715	34478	[34,45.8,60,80,109,145.4,223,363.8,936.8]	[35,48,66.81,93,136,212,361,694,1847]	0.101	5.942	PASS	-13.18	38.4	FAIL	27	297	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-c3	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.99	{g/l:99.99,form:0.01}	708	14270	[0.797,0.88,0.96,1.018,1.1,1.15,1.23,1.33,1.48]	[0.75,0.87,0.95,1.02,1.1,1.18,1.26,1.35,1.49]	0.04087	0.6904	FAIL	0.04098	0.01443	PASS	0	0.6	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-psa-suh	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.24	{%:99.24,ug/l:0.75,ug:0.01}	699	15340	[0.33,7.684,10,11,13,14,15,20,28]	[11,14.18,17,19,21,24,26.95,30.83,37]	0.4731	137.3	FAIL	-23.09	89.42	FAIL	8	18	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-hcgbv	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	99.79	{ug/l:99.79,pmol/l:0.21}	691	3397	[26.5,34.6,42.5,49.7,57.7,66,79.4,95.3,122]	[23,32.8,41.4,49.2,58.1,68.06,80.12,99,128.4]	0.04573	0.7577	FAIL	-0.4514	0.1859	PASS	0.4	71.7	PASS	PASS	PASS_at_T_(2/3)
unambiguous	mb-be	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	691	1371	[-5.1,-3.5,-2.7,-2.2,-1.7,-1.3,-1,-0.7,-0.4]	[0,0.3,0.6,1,1.4,1.8,2.5,3.2,4.3]	0.9104	300	FAIL	-36.05	204.5	FAIL	3.1	3.3	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-gt	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	99.87	{u/l:99.87,iu/l:0.12,u/i:0}	690	178336	[12,16,19,22,27,31,43,57.2,98.3]	[13,16,19,22,27,33,41,55,86]	0.03053	0.2726	FAIL	2.44	1.826	FAIL	0	36	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-fidd-o	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.64	{mg/l:99.64,form:0.36}	670	13692	[0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.9,1.6]	[0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,1]	0.2459	33.78	PASS	7.556	12.93	FAIL	0.1	0.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-c4	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.99	{g/l:99.99,form:0.01}	663	13878	[0.1,0.14,0.16,0.188,0.2,0.23,0.25,0.28,0.32]	[0.1,0.13,0.16,0.18,0.2,0.22,0.24,0.27,0.31]	0.03463	0.3724	FAIL	1.638	0.9924	PASS	0	0.18	PASS	PASS	PASS_at_T_(2/3)
unambiguous	vb-be-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.15	{mmol/l:99.15,1:0.85}	644	350	[-3.27,-2,-1.2,-0.6,-0.2,0.4,1.2,1.8,3.2]	[-2,0,0.4,1,1.25,2,2.7,3.62,5]	0.3721	27.77	FAIL	-8.151	14.82	FAIL	1.45	3.75	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-koivue	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.97	{u/ml:99.97,form:0.03}	642	6644	[0.01,0.102,0.39,1.01,2.11,4.248,8.665,16.28,35.74]	[0.01,0.03,0.15,0.52,1.39,3.288,6.98,15,34.47]	0.07874	2.879	PASS	0.1735	0.06434	PASS	0.72	4.14	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-d-1,25	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100}	632	695	[55,72,84,94,103,114.6,127,142.8,169.8]	[54.4,70,82,89,101,110,124,138,163]	0.04486	0.3021	FAIL	1.387	0.7804	PASS	2	81	PASS	PASS	PASS_at_T_(2/3)
