TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
b-pvk+tkd,leuk	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1051	3390	[4.4,5.1,5.6,6.1,6.7,7.4,8,8.7,10.2]	[4.6,5.3,5.9,6.5,7.1,7.7,8.4,9.4,10.9]	0.06786	2.933	PASS	-4.69	5.535	FAIL	0.4	4.8	PASS
fs-c-pept	unambiguous	all	inf	nmol/l	PASS		MAD	100	{nmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1024	14056	[0.2306,0.4,0.5428,0.6592,0.77,0.91,1.08,1.327,1.704]	[0.2305,0.4,0.54,0.67,0.79,0.931,1.13,1.4,1.95]	0.04179	1.159	FAIL	-4.444	5.018	FAIL	0.02	1.11	PASS
s-lzm	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1021	24700	[5.3,7.5,8.8,10,11,12,13.2,15,18.3]	[1.8,8,10,11,12,13.2,14.9,16,19]	0.1318	14.59	PASS	-2.764	2.237	FAIL	1	9	PASS
b-crp-pik	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1003	353	[7,10,14,19,25,34,47,60,97]	[9,13,17,23,30,40,51.8,72,105.8]	0.09118	1.618	PASS	-2.553	1.96	FAIL	5	54	PASS
u-sakka,leuk	unambiguous	all	inf	u/field	PASS		T,MAD	100	{u/field:100}	NA	NA	NA	NA	NA	NA	NA	NA	1002	85	[0,0,0,0,0,1,2,5,11.9]	[0,0,0,0,0,1,1,2,5]	0.1061	0.4997	FAIL	1.483	0.8506	PASS	0	0	PASS
b-hkr	ambiguous	low	4.278	osuus	PASS	split_by_bimodal at 4.278 | DIP:0,BL:0.0%	KS,MAD	46.71	{%:53.17,osuus:46.71,fl:0.08}	bimodal	4.278	0.9842	0	8.777e-56	0.1094	0.04118	0.6237	1560575	4242587	[0.32,0.35,0.37,0.386,0.4,0.41,0.42,0.44,0.46]	[0.31,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.46]	0.03919	300	PASS	10.54	25.23	FAIL	0.01	0.12	PASS
b-hkr	ambiguous	high	inf	%	PASS	split_by_bimodal at 4.278 | DIP:0,BL:0.0%	KS,MAD	53.17	{%:53.17,osuus:46.71,fl:0.08}	bimodal	4.278	0.9842	0	8.777e-56	0.1094	0.04118	0.6237	191891	4828817	[32,34,37,38,39,41,42,43,45]	[30,33,36,38,39,41,42,43,45]	0.05739	300	PASS	53.02	300	FAIL	0	12	PASS
p-tt-inr	ambiguous	all	inf	inr	PASS	NO_SPLIT	KS,MAD	93.35	{inr:93.35,form:6.65,1:0.01}	skipped	NA	NA	NA	NA	0.1172	0.2099	-0.7909	1027114	339850	[1,1.1,1.2,1.6,2,2.2,2.5,2.7,3.1]	[1,1,1.1,1.2,1.5,2,2.3,2.6,3]	0.1172	300	PASS	98.13	300	FAIL	0.5	1.5	PASS
s-ph	ambiguous	all	inf	1	PASS	NO_SPLIT	KS,MAD	83.33	{1:83.33,ph:16.67}	skipped	NA	NA	NA	NA	0.1458	0.1458	-1.236e-05	396481	140	[7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.45]	[7.36,7.38,7.39,7.4,7.405,7.42,7.42,7.43,7.45]	0.1458	2.335	PASS	-2.553	1.93	FAIL	0.015	0.045	PASS
ab-ph	ambiguous	all	inf	ph	PASS	NO_SPLIT	KS,MAD	71.5	{ph:71.5,form:25.76,mmol/l:1.3}	skipped	NA	NA	NA	NA	0.1419	0.2731	-0.9247	380677	2975	[7.33,7.36,7.39,7.4,7.42,7.43,7.45,7.46,7.49]	[7.37,7.39,7.41,7.42,7.43,7.44,7.45,7.47,7.48]	0.1419	51.61	PASS	-14.53	45.55	FAIL	0.01	0.09	PASS
p-tsh	ambiguous	all	inf	mu/l	PASS	NO_SPLIT	KS,MAD	97.24	{mu/l:97.24,miu/l:2.41,mlu/l:0.35}	skipped	NA	NA	NA	NA	0.03076	0.1422	-3.621	343236	1315373	[0.48,0.93,1.26,1.55,1.88,2.2,2.61,3.26,4.4]	[0.53,0.92,1.21,1.5,1.8,2.1,2.51,3.1,4.2]	0.03076	223.6	PASS	-24.43	131.1	FAIL	0.08	2.43	PASS
u-suhti	ambiguous	all	inf	g/ml	PASS	NO_SPLIT	KS,MAD	6.83	{kg/l:91.82,g/ml:6.83,ratio:1.26}	skipped	NA	NA	NA	NA	0.08995	0.09108	-0.01255	263430	3080	[1.01,1.013,1.015,1.015,1.018,1.02,1.02,1.024,1.026]	[1.01,1.015,1.015,1.015,1.02,1.02,1.02,1.025,1.025]	0.08995	21.15	PASS	5.827	8.247	FAIL	0.002	0.015	PASS
b-monos	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	97.82	{e9/l:97.82,%:2.18}	skipped	NA	NA	NA	NA	0.07493	0.5013	-5.691	98038	964700	[0.36,0.43,0.49,0.54,0.6,0.66,0.74,0.84,1]	[0.32,0.4,0.46,0.5,0.57,0.61,0.7,0.78,0.92]	0.07493	300	PASS	37.85	300	FAIL	0.03	0.45	PASS
b-eos	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	97.68	{e9/l:97.68,%:2.3,e6/l:0.02}	skipped	NA	NA	NA	NA	0.08525	0.09539	-0.119	80963	1092060	[0,0.03,0.08,0.11,0.15,0.19,0.24,0.31,0.45]	[0.02,0.07,0.1,0.12,0.15,0.19,0.23,0.3,0.4]	0.08525	300	PASS	3.629	3.545	FAIL	0	0.24	PASS
b-ly	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	97.41	{e9/l:97.41,%:2.59}	skipped	NA	NA	NA	NA	0.0303	0.4994	-15.48	59180	783947	[0.98,1.2,1.4,1.6,1.8,2,2.22,2.55,3.06]	[0.9,1.16,1.37,1.56,1.74,1.94,2.18,2.48,2.94]	0.0303	43.62	PASS	9.212	19.49	FAIL	0.06	1.56	PASS
u-keto-o	ambiguous	all	inf	l	PASS	NO_SPLIT	KS,MAD	4.7	{estimate:94.61,l:4.7,form:0.69}	skipped	NA	NA	NA	NA	0.003914	0.004582	-0.1706	49618	6640	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.03452	5.772	PASS	-9.473	20.48	FAIL	0	0	PASS
u-ph-o	ambiguous	all	inf	form	PASS	NO_SPLIT	KS,MAD	47.78	{N:52.17,form:47.78,70:0.03}	skipped	NA	NA	NA	NA	0.1243	0.2773	-1.231	48516	1901	[5,5.5,6,6,6,6.5,7,7,7.5]	[5,5.5,5.5,6,6,6,6.5,7,7]	0.1243	24.37	PASS	12.75	35.19	FAIL	0	1.5	PASS
b-ghb-a1c	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	95.93	{%:95.93,mmol/mol:4.07}	skipped	NA	NA	NA	NA	0.141	0.1314	0.06797	38848	48557	[5.2,5.5,5.6,5.8,6.1,6.3,6.7,7.4,8.4]	[5.2,5.4,5.5,5.7,5.8,6,6.3,6.8,7.8]	0.141	300	PASS	24.38	129.7	FAIL	0.3	1.2	PASS
p-tromboplastiiniaika,inr-tulostus	ambiguous	all	inf	inr	PASS	NO_SPLIT	KS,MAD	57.5	{inr:57.5,1:40,form:2.5}	skipped	NA	NA	NA	NA	0.1638	0.2432	-0.4845	38382	92	[1.1,1.4,1.9,2.1,2.3,2.5,2.7,2.9,3.3]	[1.8,2.1,2.2,2.3,2.5,2.66,2.7,2.9,3.1]	0.1638	1.899	PASS	-2.477	1.821	FAIL	0.2	0.9	PASS
mono	ambiguous	low	2.627	e9/l	PASS	split_by_bimodal at 2.627 | DIP:0,BL:0.0%	KS,MAD	15.13	{%:84.87,e9/l:15.13}	bimodal	2.627	0.7431	0	0.03316	0.4635	0.1052	0.7731	17046	7454	[0.39,0.45,0.5,0.57,0.62,0.7,0.78,0.88,1]	[0.36,0.42,0.47,0.52,0.57,0.62,0.68,0.74,0.86]	0.1477	98.49	PASS	22.24	107.4	FAIL	0.05	0.39	PASS
mono	ambiguous	high	inf	%	PASS	split_by_bimodal at 2.627 | DIP:0,BL:0.0%	KS,MAD	84.87	{%:84.87,e9/l:15.13}	bimodal	2.627	0.7431	0	0.03316	0.4635	0.1052	0.7731	13658	41817	[6,7,8,8,9,10,11,12,14]	[5.1,7,7.7,8,9,10,10.4,12,13.9]	0.05213	24.03	PASS	9.383	20.15	FAIL	0	6	PASS
baso	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	MAD	13.73	{%:86.27,e9/l:13.73}	skipped	NA	NA	NA	NA	0.3044	0.2673	0.1219	30244	8002	[0,0.02,0.03,0.04,0.05,0.08,1,1,1]	[0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08]	0.3413	300	FAIL	103.1	300	FAIL	0.01	0.06	PASS
lymf	ambiguous	low	7.031	e9/l	PASS	split_by_bimodal at 7.031 | DIP:0,BL:0.2%	KS,MAD	13.97	{%:86.03,e9/l:13.97}	bimodal	7.031	0.702	0	0.1949	0.4632	0.06472	0.8603	12975	7619	[0.95,1.17,1.35,1.54,1.75,1.96,2.19,2.502,3.04]	[1.06,1.34,1.51,1.68,1.84,2.03,2.23,2.5,2.92]	0.09556	37.87	PASS	-2.66	2.107	FAIL	0.09	1.35	PASS
lymf	ambiguous	high	inf	%	PASS	split_by_bimodal at 7.031 | DIP:0,BL:0.2%	KS,MAD	86.03	{%:86.03,e9/l:13.97}	bimodal	7.031	0.702	0	0.1949	0.4632	0.06472	0.8603	13798	46906	[14,18,22,25,28,31,34,38,45]	[13,18,22,25,28,31,34,37,43]	0.03572	11.53	PASS	11.52	29.88	FAIL	0	24	PASS
s-tsh	ambiguous	all	inf	miu/l	PASS	NO_SPLIT	KS,MAD	27.72	{mu/l:72.2,miu/l:27.72,u/l:0.04}	skipped	NA	NA	NA	NA	0.08112	0.2103	-1.592	21681	95397	[0.376,0.855,1.18,1.47,1.78,2.13,2.6,3.32,4.7]	[0.57,0.91,1.16,1.38,1.62,1.89,2.23,2.71,3.6]	0.08112	100.8	PASS	9.762	21.74	FAIL	0.16	2.01	PASS
b-lymfos	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,T,MAD	96.27	{e9/l:96.27,%:3.73}	skipped	NA	NA	NA	NA	0.09361	0.4998	-4.339	19863	4466	[0.89,1.12,1.3,1.48,1.65,1.83,2.05,2.34,2.83]	[1.02,1.29,1.46,1.63,1.81,2,2.22,2.53,3.01]	0.09361	27.53	PASS	-0.4447	0.1827	PASS	0.16	1.44	PASS
b-neutr	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	76.51	{e9/l:76.51,%:23.49}	skipped	NA	NA	NA	NA	0.07015	0.5006	-6.137	19473	7724	[2.07,2.59,3.02,3.43,3.85,4.32,4.9,5.73,7.24]	[1.9,2.34,2.75,3.152,3.59,4.07,4.67,5.41,6.87]	0.07015	23.38	PASS	4.465	5.093	FAIL	0.26	3.57	PASS
b-hb-a1c	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	85.05	{%:85.05,mmol/mol:14.87,%/mmol:0.06}	skipped	NA	NA	NA	NA	0.05016	0.3336	-5.652	18914	43587	[5.4,5.5,5.6,5.8,6,6.2,6.5,7.2,8.1]	[5.3,5.4,5.6,5.8,5.9,6.1,6.4,6.9,7.7]	0.05016	28.55	PASS	7.633	13.63	FAIL	0.1	1.5	PASS
u-suhteellinentiheys	ambiguous	all	inf	1	PASS	NO_SPLIT	KS,T,MAD	78.44	{1:78.44,kg/l:21.56}	skipped	NA	NA	NA	NA	NA	NA	NA	17550	262	[1.01,1.012,1.015,1.015,1.017,1.02,1.02,1.023,1.025]	[1.01,1.015,1.015,1.015,1.02,1.02,1.02,1.025,1.025]	0.1137	2.633	PASS	-0.06274	0.02228	PASS	0.003	0.015	PASS
eos	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	91.96	{%:91.96,e9/l:8.04}	skipped	NA	NA	NA	NA	0.0336	0.4657	-12.86	14512	49737	[0,1,2,2,3,3,4,5,7]	[0,1,2,2,3,3,4,5,6]	0.0336	10.73	PASS	5.845	8.29	FAIL	0	6	PASS
s-ttgaba	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	91.82	{u/ml:91.82,eliau/ml:7.73,form:0.44}	skipped	NA	NA	NA	NA	0.01977	0.1298	-5.567	13771	32226	[0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.1,1.9]	[0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.1,1.9]	0.01977	2.979	PASS	-4.397	4.958	FAIL	0	0.9	PASS
neut	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	93.42	{%:93.42,e9/l:6.58}	skipped	NA	NA	NA	NA	0.03745	0.4536	-11.11	12290	61809	[42,48,52,55,58,61,64,68,74]	[43.1,49,52.8,56,59,62,65,69.4,75.4]	0.03745	12.2	PASS	-8.582	17	FAIL	1	24	PASS
fp-pth	ambiguous	all	inf	ng/l	PASS	NO_SPLIT	KS,MAD	80.06	{ng/l:80.06,pmol/l:19.94}	skipped	NA	NA	NA	NA	0.2662	0.2359	0.1137	11203	122092	[7,15,36,50,63,77,92,116,169]	[35,51,66,84,106,135,179,253,408]	0.2662	300	PASS	-67.77	300	FAIL	43	177	PASS
b-erytrosyytit,tilavuusosuus	ambiguous	all	inf	osuus	PASS	NO_SPLIT	KS,MAD	77.46	{osuus:77.46,%:22.53,1:0}	skipped	NA	NA	NA	NA	0.1013	0.1013	-0.0004303	10988	292478	[0.34,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.46]	[0.31,0.34,0.37,0.38,0.4,0.41,0.42,0.44,0.46]	0.1013	94.29	PASS	-6.307	9.534	FAIL	0.01	0.12	PASS
fs-trfesat	ambiguous	all	inf	osuus	PASS	NO_SPLIT	MAD	18.85	{%:80.03,osuus:18.85,1:1.13}	skipped	NA	NA	NA	NA	0.03588	0.04391	-0.224	10836	451	[0.09,0.13,0.16,0.19,0.22,0.25,0.29,0.34,0.42]	[0.08,0.12,0.16,0.19,0.23,0.26,0.28,0.33,0.4]	0.03588	0.2078	FAIL	8.469	16.55	FAIL	0.01	0.27	PASS
u-happamuusaste	ambiguous	low	6.204	1	PASS	split_by_bimodal_cautious at 6.204 | DIP:0,BL:13.2%	MAD	91.97	{1:91.97,5170:7.63,form:0.4}	bimodal_cautious	6.204	0.1647	0	13.16	0.3951	0.5763	-0.4587	2901	229	[5,5.5,5.5,5.5,6,6,6,6,6]	[5.5,6,6,6,6,6,6.5,6.5,7]	0.3319	20.58	FAIL	-13.77	31.58	FAIL	0	0	PASS
u-happamuusaste	ambiguous	high	inf	1	FAIL	split_by_bimodal_cautious at 6.204 | DIP:0,BL:13.2%		91.97	{1:91.97,5170:7.63,form:0.4}	bimodal_cautious	6.204	0.1647	0	13.16	0.3951	0.5763	-0.4587	7724	229	[6.5,6.5,7,7,7,7,7.5,7.5,8]	[5.5,6,6,6,6,6,6.5,6.5,7]	0.6681	97.2	FAIL	24.77	67.43	FAIL	1	0	FAIL
p-tromboplastiiniaika,inr-tulos	ambiguous	all	inf	1	PASS	NO_SPLIT	KS,T,MAD	47.95	{inr:52.05,1:47.95}	skipped	NA	NA	NA	NA	0.02462	0.372	-14.11	8123	5842	[1.7,2,2.2,2.3,2.5,2.6,2.8,3,3.4]	[1.8,2,2.2,2.3,2.5,2.6,2.8,3,3.4]	0.02462	1.497	PASS	-1.209	0.6444	PASS	0	1.2	PASS
b-pvk+t	ambiguous	all	inf	%	PASS	NO_SPLIT	T,MAD	42.86	{%:42.86,e9/l:23.07,pg:13.75}	skipped	NA	NA	NA	NA	0.5973	0.5998	-0.004118	7647	8635	[1,1,1,1,1,1,1,1,1]	[6,10,12,13,14,28,39,52,62]	0.9975	300	FAIL	1.554	0.9201	PASS	13	27	PASS
s-ccpab	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	83.24	{u/ml:83.24,eliau/ml:15.54,form:1.22}	skipped	NA	NA	NA	NA	0.06059	0.1373	-1.267	7610	30309	[0.6,0.7,0.9,1,1.1,1.3,1.5,1.8,5]	[0.6,0.8,0.9,1,1.2,1.4,1.6,2.2,21]	0.06059	19.13	PASS	-8.238	15.72	FAIL	0.1	1.2	PASS
l-mono	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	97.66	{%:97.66,e9/l:2.34}	skipped	NA	NA	NA	NA	0.07027	0.1206	-0.7168	7039	58379	[2.48,5,6.9,7.6,8.1,9,10,11.3,13.1]	[4.6,6,7,8,9,9.3,10,11.7,14]	0.07027	26.69	PASS	-8.733	17.53	FAIL	0.9	6	PASS
l-ly	ambiguous	low	6.721	e9/l	PASS	split_by_bimodal at 6.721 | DIP:0,BL:0.1%	KS,MAD	2.03	{%:97.97,e9/l:2.03,osuus:0}	bimodal	6.721	0.7815	0	0.06407	0.2077	0.05677	0.7266	1406	2847	[1.095,1.38,1.59,1.76,1.925,2.1,2.305,2.59,2.97]	[1.1,1.3,1.5,1.7,1.83,2,2.2,2.5,2.9]	0.07758	4.653	PASS	2.211	1.567	FAIL	0.095	1.29	PASS
l-ly	ambiguous	high	inf	%	PASS	split_by_bimodal at 6.721 | DIP:0,BL:0.1%	KS,T,MAD	97.97	{%:97.97,e9/l:2.03,osuus:0}	bimodal	6.721	0.7815	0	0.06407	0.2077	0.05677	0.7266	4990	137334	[16,19.98,23,26,28.4,31,34,37.5,43.1]	[13,18,22,25,28,31.1,34.8,38.9,45]	0.0509	10.55	PASS	1.805	1.148	PASS	0.4	24	PASS
u-osmoest	ambiguous	all	inf	mosm/kgh2o	PASS	NO_SPLIT	KS,MAD	60.16	{mosm/kgh2o:60.16,mosm/l:34.06,e6/l:5.78}	skipped	NA	NA	NA	NA	0.02943	0.4083	-12.88	5941	25256	[340,440,520,550,630,700,740,850,960]	[330,440,520,550,630,700,740,850,1000]	0.02943	3.326	PASS	-5.525	7.464	FAIL	0	450	PASS
neutrofiilit	ambiguous	low	52.95	e9/l	FAIL	split_by_bimodal at 52.95 | DIP:0,BL:5.5%		29.3	{%:70.69,e9/l:29.3,52%:0}	bimodal	52.95	0.654	0	5.474	0.4674	0.5016	-0.07324	2761	10480	[1,3,5,7,11,16,23,31,41]	[1.5,2.16,2.68,3.19,3.72,4.37,5.193,6.47,9.32]	0.4618	300	FAIL	39.15	269.5	FAIL	7.28	4.59	FAIL
neutrofiilit	ambiguous	high	inf	%	PASS	split_by_bimodal at 52.95 | DIP:0,BL:5.5%	MAD	70.69	{%:70.69,e9/l:29.3,52%:0}	bimodal	52.95	0.654	0	5.474	0.4674	0.5016	-0.07324	1851	25282	[60,67,72,78,82,85,89,91,94]	[43,48,52,56,59,62,65,69,75]	0.561	300	FAIL	68.1	300	FAIL	23	24	PASS
s-klotsa	ambiguous	low	35.24	umol/l	PASS	split_by_bimodal at 35.24 | DIP:0,BL:0.0%	KS,MAD	20.06	{nmol/l:79.88,umol/l:20.06,âumol/l:0.07}	bimodal	35.24	0.9066	0	3.347e-06	0.1706	0.05985	0.6492	733	9451	[0.644,1,1.1,1.4,1.6,1.9,2,2.3,2.78]	[0.5,0.7,0.9,1.1,1.3,1.5,1.7,2,2.5]	0.1581	14.59	PASS	-3.248	2.933	FAIL	0.3	1.5	PASS
s-klotsa	ambiguous	high	inf	nmol/l	PASS	split_by_bimodal at 35.24 | DIP:0,BL:0.0%	KS,MAD	79.88	{nmol/l:79.88,umol/l:20.06,âumol/l:0.07}	bimodal	35.24	0.9066	0	3.347e-06	0.1706	0.05985	0.6492	3676	37639	[526,788,1013,1236,1458,1687,1930,2237,2696]	[586,870,1100,1312,1520,1740,1986,2304,2796]	0.04025	4.425	PASS	-4.024	4.235	FAIL	62.5	1701	PASS
s-digoks	ambiguous	all	inf	nmol/l	PASS	NO_SPLIT	KS,MAD	96.59	{nmol/l:96.59,ug/l:3.41}	skipped	NA	NA	NA	NA	0.03222	0.3918	-11.16	3558	18451	[0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.3]	[0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.4]	0.03222	2.399	PASS	-3.497	3.325	FAIL	0	0.6	PASS
s-prealb	ambiguous	low	6.271	g/l	PASS	split_by_bimodal at 6.271 | DIP:0,BL:0.0%	KS,T,MAD	46.42	{mg/l:53.58,g/l:46.42}	bimodal	6.271	0.9395	0	3.995e-12	0.3019	0.05483	0.8184	2219	33018	[0.1,0.13,0.16,0.18,0.2,0.22,0.24,0.26,0.3]	[0.09,0.12,0.16,0.18,0.2,0.22,0.24,0.26,0.29]	0.03663	2.133	PASS	-0.5954	0.2584	PASS	0	0.18	PASS
s-prealb	ambiguous	high	inf	mg/l	PASS	split_by_bimodal at 6.271 | DIP:0,BL:0.0%	KS,MAD	53.58	{mg/l:53.58,g/l:46.42}	bimodal	6.271	0.9395	0	3.995e-12	0.3019	0.05483	0.8184	955	38109	[98.4,139,161.2,188,207,229,247,269,294]	[122,158,184,205,224,241,260,281,312]	0.09713	7.378	PASS	-6.34	9.46	FAIL	17	147	PASS
b-hba1cvt	ambiguous	all	inf	mmol/mol	PASS	NO_SPLIT	KS,MAD	58.36	{mmol/mol:58.36,%:41.64}	skipped	NA	NA	NA	NA	0.2373	0.5174	-1.18	3135	10683	[46,51,55,58,61,64,68,74,82]	[41,45,48,51,54,57,61,66,75]	0.2373	119.9	PASS	18.8	75.12	FAIL	7	24	PASS
p-rf	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,MAD	92.76	{iu/ml:92.76,u/ml:7.21,iu/l:0.03}	skipped	NA	NA	NA	NA	0.1187	0.3551	-1.991	3088	10583	[6,8,10,11,14,17,24,40,97]	[7,10,11,12.7,15,19,27,48.3,105]	0.1187	29.08	PASS	-2.529	1.94	FAIL	1	18	PASS
p-inr-pika	ambiguous	all	inf	%	PASS	NO_SPLIT	KS,MAD	96.06	{%:96.06,inr:3.94}	skipped	NA	NA	NA	NA	0.08404	0.4409	-4.247	2999	829	[1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.2,3.6]	[1.8,2.1,2.2,2.4,2.5,2.6,2.8,3,3.3]	0.08404	3.716	PASS	4.052	4.269	FAIL	0.1	1.2	PASS
s-prl	ambiguous	all	inf	mu/l	PASS	NO_SPLIT	KS,T,MAD	94.27	{mu/l:94.27,miu/l:5.51,nmol/l:0.19}	skipped	NA	NA	NA	NA	0.1012	0.2876	-1.842	2989	28199	[137,180,218,259,308,369,452,590,903.6]	[115,152.6,185,220.1,262,314,389,523,840.2]	0.1012	23.82	PASS	-0.05551	0.01966	PASS	46	342	PASS
s-mypnabg	ambiguous	low	26.53	au/ml	PASS	split_by_bimodal at 26.53 | DIP:0,BL:2.2%	KS,MAD	12.74	{eiu:82.35,au/ml:12.74,ru/ml:4.32}	bimodal	26.53	0.6599	0	2.208	0.3668	0.07352	0.7996	1143	1133	[0.5,0.9,1.4,2,2.7,3.72,5.3,7.5,13.2]	[0.5,1.2,1.86,2.7,3.8,5.7,8.9,16.36,34.1]	0.1432	9.918	PASS	-10.53	24.19	FAIL	1.1	9	PASS
s-mypnabg	ambiguous	high	inf	eiu	PASS	split_by_bimodal at 26.53 | DIP:0,BL:2.2%	T,MAD	82.35	{eiu:82.35,au/ml:12.74,ru/ml:4.32}	bimodal	26.53	0.6599	0	2.208	0.3668	0.07352	0.7996	1763	7326	[51,63,77,92.92,108,131,155,191,246.6]	[51,65,79,95,113,134,160,200,259.5]	0.02837	0.7027	FAIL	-1.622	0.9791	PASS	5	144	PASS
li-igg-ind	ambiguous	all	inf	osuus	PASS	NO_SPLIT	KS,MAD	80.28	{osuus:80.28,index:10.18,ratio:8.34}	skipped	NA	NA	NA	NA	0.1172	0.2758	-1.354	2902	741	[0.41,0.44,0.47,0.49,0.51,0.54,0.59,0.69,0.99]	[0.44,0.47,0.48,0.49,0.5,0.52,0.55,0.61,0.83]	0.1172	6.793	PASS	3.407	3.177	FAIL	0.01	0.12	PASS
b-mono	ambiguous	all	inf	e9/l	PASS	NO_SPLIT	KS,MAD	93.53	{e9/l:93.53,%:6.47}	skipped	NA	NA	NA	NA	0.1804	0.1629	0.0972	2899	66815	[0.4,0.5,0.5,0.6,0.6,0.7,0.83,0.92,1.1]	[0.32,0.4,0.48,0.5,0.59,0.61,0.7,0.8,0.92]	0.1804	78.86	PASS	10.97	26.73	FAIL	0.01	0.45	PASS
u-veri-o	ambiguous	all	inf	form	PASS	NO_SPLIT	MAD	97.62	{form:97.62,u/field:2.38}	skipped	NA	NA	NA	NA	0.01353	0.01353	-2.18e-15	2513	41	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01353	-0	FAIL	2.502	1.906	FAIL	0	0	PASS
s-tpoab	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,MAD	58.54	{iu/ml:58.54,u/ml:41.3,form:0.11}	skipped	NA	NA	NA	NA	0.1185	0.4802	-3.052	2451	7170	[0.4,6,13.7,37,70,141,250,420,695]	[4,8,13,31,41,64,140,272,546.2]	0.1185	22.07	PASS	7.958	14.64	FAIL	29	108	PASS
p-tni	ambiguous	low	0.3024	ug/l	PASS	split_by_bimodal_cautious at 0.3024 | DIP:0,BL:3.0%	KS,MAD	10.3	{ng/l:89.7,ug/l:10.3}	bimodal_cautious	0.3024	0.357	0	2.98	0.2753	0.1192	0.567	520	25059	[0,0.006,0.0197,0.04,0.05,0.06,0.07,0.1,0.15]	[0.01,0.013,0.02,0.024,0.031,0.05,0.079,0.16,0.736]	0.204	18.33	PASS	-20.65	93.2	FAIL	0.019	0.063	PASS
p-tni	ambiguous	high	inf	ng/l	PASS	split_by_bimodal_cautious at 0.3024 | DIP:0,BL:3.0%	KS,MAD	89.7	{ng/l:89.7,ug/l:10.3}	bimodal_cautious	0.3024	0.357	0	2.98	0.2753	0.1192	0.567	1888	218200	[3,4,6,9,12.95,23,37,73,201.6]	[4,5,7,10,15,24,46,118,760]	0.09582	14.69	PASS	-13.81	41.19	FAIL	2.05	33	PASS
u-prot	ambiguous	low	10.88	g/l	PASS	split_by_bimodal at 10.88 | DIP:0,BL:0.4%	KS,MAD	44.54	{mg/l:55.45,g/l:44.54,mg/dl:0}	bimodal	10.88	0.6434	0	0.3505	0.2165	0.1552	0.2831	2023	12042	[0,0.09,0.1,0.2,0.28,0.4,0.674,1,1.7]	[0.06,0.08,0.1,0.11,0.2,0.2086,0.35,0.53,1.1]	0.1378	28.42	PASS	3.285	2.99	FAIL	0.08	0.36	PASS
u-prot	ambiguous	high	inf	mg/l	PASS	split_by_bimodal at 10.88 | DIP:0,BL:0.4%	KS,MAD	55.45	{mg/l:55.45,g/l:44.54,mg/dl:0}	bimodal	10.88	0.6434	0	0.3505	0.2165	0.1552	0.2831	259	14992	[34,50,71.4,76.2,89,101.8,131,196.2,412.4]	[65,81,98,119,144,181,240,385,957.9]	0.2913	18.93	PASS	-7.425	12.24	FAIL	55	207	PASS
