TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
b-crp-v	mg/l	NA
u-suhti.	binary	NA
b-basofiilisetleukosyytit	e9/l	NA
u-alb-mi	binary	NA
p-crp-oma	mg/l	NA
pt-ekg,12kytkentäälevossa	binary	NA
p-crp.	mg/l	NA
s-pujospe	u/ml	NA
b-hb/pika	g/l	NA
s-chpnabg	eiu	3038769
vb-het-ion	binary	3000991
b-inrvieri	NA	NA
b-fidd	mg/l	NA
cp-k	mmol/l	NA
fl-hiivavi	binary	NA
s-enaab	u/ml	3013293
b-tromp 	e9/l	NA
l-basofiilit	%	NA
b-hkrp	%	NA
e-mcvp	fl	NA
e-mchcp	g/l	NA
virtsam.	ml	NA
e-mchp	pg	NA
NA	%	NA
l-mono+muu	%	NA
blasti	%	NA
b-nrbc	/100leuk	NA
cp-na	mmol/l	NA
baso	binary	NA
cp-ca-ion	mmol/l	NA
l-lymfosyytit,automaatio	%	NA
l-monosyytit,automaatio	%	NA
l-neutrofiilit,automaatio	%	NA
kolesteroli,highdensitylipoproteiinit/lipiditosatutkimus	mmol/l	NA
kolesteroli,lowdensitylipoproteiinit(ldl)/lipiditosatutkimus	mmol/l	NA
triglyseridit(trigly)/lipiditosatutkimus	mmol/l	NA
p-haptog	binary	3012336
u-trisy-o	binary	NA
hb-o	binary	NA
kolesteroli/lipiditosatutkimus	mmol/l	NA
b-eos	binary	3006504
ihopisto	mmol/l	NA
cp-laktaat	mmol/l	NA
pika-hb	g/l	NA
kolesteroli,lowdensitylipoproteiinit	mmol/l	NA
pulssi	form	NA
u-oksik-o	binary	NA
kolesteroli,highdensitylipoproteiinit	mmol/l	NA
s-tfr	binary	3015399
konediffi,lym	%	NA
kreatiniini(krea)	µmol/l	NA
konediffi,mono	%	NA
fs-kol-ldl	NA	3001308
p-glukr2h	mmol/l	NA
ly-cd4	%	NA
ly-cd8	%	NA
ly-cd16/56	%	NA
konediffi,neut	%	NA
ottotapa	h	NA
konediffi,eos	%	NA
konediffi,baso	%	NA
konediffi,neuttot	e9/l	NA
l-lymfos	binary	3002030
u-ph.	binary	NA
kolesteroli	mmol/l	NA
b-hkr	fl	3009542
hoicrp	NA	NA
p-alat.	u/l	NA
u-osmoest	e6/l	NA
u-krea	NA	3009508
u-alb/krea	mg/mmol	NA
fs-kol	NA	3019900
s-vlseabm	au/ml	NA
crp-vieri	NA	NA
s-vlseabg	binary	NA
sy-neut	%	NA
f-elast1	binary	3000570
p-crp-vt	binary	NA
l-bas	NA	NA
s-fsh	binary	3023323
l-ly	NA	NA
-h-ind	binary	3052851
s-dnanab	u/ml	3007916
vb-lämpöti	c	NA
b-hba1c-p	mmol/mol	NA
cp-gluk-po	binary	NA
pt-gfre-3	ml/min/1.73m2	NA
b-eosinofiilit	e9/l	NA
cb-chb	g/l	NA
b-crp	NA	NA
p-ca-ion.	binary	3016431
b-gluk/pi	NA	NA
b-qr-crp	mg/l	NA
fp-reninm	mu/l	NA
u-asetoniaineet(kval)	estimate	NA
s-crp-o	NA	3000965
fs-trigly	NA	3025839
l-neutr	NA	NA
b-tnt-o	ng/l	NA
ab-hkr	%	NA
s-ace	u/l	NA
ly-cd4/cd8	NA	3020073
fp-tffesat	%	NA
u-glukoosi(kval)	estimate	NA
fs-ca	mmol/l	NA
b-cd8	e9/l	NA
b-cd4	e9/l	NA
b-hba1cpi	mmol/mol	NA
b-cd16/56	e9/l	NA
as-leuk	e6/l	NA
u-nitriitti(kval)	estimate	NA
s-pr3ab	binary	3009445
pu-sienvi	binary	3000494
p-glu/1h	mmol/l	NA
pt-fvspido	binary	4010399
s-vehnjae	u/ml	NA
ts-pad-5tu	binary	NA
s-mypnabg	NA	3018387
cp-shco3	mmol/l	NA
li-igg-ind	NA	4027681
ab-hco3-st	binary	3014218
du-na	mmol	3002079
l-mon	e9/l	NA
s-dnanab	iu/ml	3007916
cb-bepika	NA	NA
s-lh	binary	3009214
laktpika	mmol/l	NA
cp-crp	mg/l	NA
s-vlseabm	binary	NA
fp-lipidit(pi)	binary	NA
oma-crp	mg/l	NA
b-hba1c,tk	NA	NA
e-mchc	NA	3003338
120mgluk	mmol/l	NA
fp-gluk0	mmol/l	NA
s-c-pept	nmol/l	NA
u-alb	NA	3012516
du-prot	binary	3020876
rasvapaketti(6027fp-lipidit)	binary	NA
-candvi	binary	3026389
fs-kreatiniini	µmol/l	NA
s-a1glob	g/l	NA
s-b1glob	g/l	NA
s-b2glob	g/l	NA
s-gglobul	g/l	NA
p-vrab-0	binary	NA
s-a2glob	g/l	NA
s-psa-v/t	binary	NA
fp-pi	binary	3003458
fs-kol-hdl	NA	3023602
-siitt.	binary	NA
u-osmole	binary	3026782
fp-kol-paketti	binary	NA
s-d-25-32	nmol/l	NA
u-alb-mi	NA	NA
p-crp-p	NA	NA
hemoglobiini	g/l	NA
l-prom-m	%	NA
p-aspartaattiaminotransferaasi	u/l	NA
-tilav.	ml	NA
b-mcv	fl	NA
ua-hbo2sat	%	NA
p-bil-lap	binary	3006140
p-glutamyylitransferaasi	u/l	NA
erytrosyytit,keskitilavuus	fl	NA
hemoglobiini,keskimassa	pg	NA
oma-fp-gluk	NA	NA
p-reumafaktori	binary	NA
pt-kt/v1	NA	NA
l-eosin	binary	3006504
fs-rf	iu/ml	NA
u-huseula	binary	NA
b-hb-vt	NA	NA
pt-fib-4	NA	NA
vb-ph	NA	NA
s-cora14e	u/ml	NA
p-apcres.	NA	NA
p-t4v	binary	NA
ab-temp	c	NA
b-tnt	binary	NA
u-eryt	NA	3002582
b-sikiörh	binary	NA
inrvieri	inr	NA
fl-trihina	binary	NA
vb-po2	binary	3024354
s-borrabg	responseequivalent/ml	3016888
albumiini,osoitus,virtsa	estimate	NA
s-dnaab	binary	3023420
fp-alat	u/l	NA
pt-gfrekce	binary	NA
b-perusverenkuva+trombosyytit	binary	NA
perusverenkuvajatrombosyytit(2474b-pvk)	binary	NA
u-albumiini(kval)	binary	NA
cb-crp(qr)	binary	NA
s-dgpabg	binary	40766189
fp-triglyseriditplasmasta	mmol/l	NA
s-chpnabm	NA	1175715
u-happamuusaste	binary	NA
u-bentsodiatsepiinit(kval)	binary	NA
b-hba1cvt	NA	NA
-pes.til	ml	NA
u-kannabis(kval)	binary	NA
p-tnt-o	binary	3019800
u-amfetamiini(kval)	binary	NA
u-opiaatit(kval)	binary	NA
u-kokaiini(kval)	binary	NA
u-buprenorfiini(kval)	binary	NA
li-unäkö-n	binary	3023410
hbpika	g/l	NA
fp-ca	binary	3015377
neut	binary	NA
s-immfix	binary	3037756
fs-pth	ng/l	NA
vb-vklaaja	binary	NA
s-ca-17.4	mmol/l	NA
ua-shco3	mmol/l	NA
b-leuk-vt	e9/l	NA
-siitt.	e6/ml	NA
gt-cdt-ind	binary	NA
u-erytrosyytit(kval)	estimate	NA
du-kors-v	nmol	3020911
u-kemiallinenseulonta	binary	NA
s-cv19ab	binary	706179
b-t-cd4	e6/l	NA
uv-hbo2sat	%	NA
p-aptt	binary	3018677
s-pölyer	binary	NA
p-larvvct	binary	NA
u-prot	binary	3037121
p-laaptct	binary	NA
fp-glukos	mmol/l	NA
glukbel-vp	mmol/l	NA
p-gluk-2h	mmol/l	NA
s-prot	binary	3020630
p-alkalinenfosfataasi	u/l	NA
b-ba/abs	NA	NA
b-ly/abs	NA	NA
b-mo/abs	NA	NA
b-crp-pika	binary	NA
b-hbhoi	g/l	NA
-amyl	u/l	NA
60mgluk	mmol/l	NA
transf-sat	%	NA
s-tr1seul	binary	3050129
u-ph-huu	NA	NA
fp-laktaat	binary	3014111
p-gluk,tk	NA	NA
u-leukosyytit(kval)	estimate	NA
1hgluk	mmol/l	NA
ca-ionpika	mmol/l	NA
glomerulussuodosnopeus,estimoitu(6354pt-gfre)	ml/min/1.73m2	NA
p-prealb	binary	3013742
p-lipidit	binary	NA
s-adalimu	mg/l	NA
p-luakptt	NA	3048518
fp-insu	mu/l	3016523
-pr+np	%	NA
u-tutk/ottotapa	binary	NA
s-mpoabg	binary	3049804
b-lymfosyytit	%	NA
p-ck-mbm	binary	3005785
u-hemoglobiini(kval)	binary	NA
aika/ed.virt	h	NA
pt-glomerulussuodosnopeus,pt-gfreepiestimoitu,ckd-epi-kaava	ml/min/1.73m2	NA
kolesteroliplasmasta	mmol/l	NA
p-luakrvv	NA	NA
p-crp-hy	binary	NA
kolesteroli,lowdensitylipoproteiniit,plasmasta	mmol/l	NA
kreatiniini(4600p-krea)	µmol/l	NA
ureapika	mmol/l	NA
s-ssaab	binary	3023939
glukoosi(kval)	estimate	NA
u-eryt	form	3002582
li-eryt	binary	3027475
p-lupusak.	binary	NA
p-tnt-vt	binary	NA
pt-lisälau	binary	NA
u-epit	NA	NA
b-hba1c	NA	3004410
erytroblastit	binary	NA
kolesteroli,highdensitylipoproteiinit,plasmasta	mmol/l	NA
u-sed	binary	NA
b-hb-met.	%	NA
p-gluk60	mmol/l	NA
u-ni	µmol/l	NA
l-mono	e9/l	NA
li-tau	ng/l	NA
erytrosyytit(kval)	estimate	NA
vb-pco2	binary	3021447
b-hb-co.	%	NA
vp-gluk-0h	mmol/l	NA
leukosyytit(kval)	estimate	NA
s-soijae	u/ml	NA
u-neisseriagonorrhoeae,nukleiinihappo(kval)	binary	NA
fp-c-pept	nmol/l	4229110
ab-ph	NA	NA
triglyseridit,plasmasta	mmol/l	NA
vp-gluk-2h	mmol/l	NA
u-chlamydiatrachomatis,nukleiinihappo(kval)	binary	NA
uv-shco3	mmol/l	NA
nitriitti(kval)	estimate	NA
p-gluk	mmol	3013826
alb-o	binary	NA
b-ghb-a1c,tk	NA	NA
s-caspähe	u/ml	NA
crp-p	mg/l	NA
glukvieri	mmol/l	NA
u-lieriöt	NA	NA
glukr2h	mmol/l	NA
sy-leuk	binary	3000475
u-kemseul	NA	3037467
li-bam42	ng/l	NA
b-hba1c	mmol	3004410
s-desialotransferriini	%	NA
s-bopeabg	iu/ml	3007732
s-ige	binary	3005322
p-crpos	mg/l	NA
u-annat	binary	NA
pika-crp-o	mg/l	NA
b-konedif,lymph	%	NA
li-fostau	ng/l	NA
s-havtot	binary	NA
b-konedif,mxd	%	NA
b-konedif,neut	%	NA
p-gluk-po	mmol/l	NA
b-konedif,neuttot	e9/l	NA
u-epitel	NA	NA
u-Överg.ep	binary	NA
u-tub.ep	binary	NA
u-prot	NA	3037121
s-etoh	promille	3020191
bm-mggfe	binary	3042111
kreatiniini,virtsasta(huumeseulonnanyhteydessä)	mmol/l	NA
u-uricult	binary	NA
ap-hco3st	mmol/l	NA
pt-gluk-r6	binary	NA
s-sakspäe	u/ml	NA
s-prl	binary	3021387
sk-padihot	binary	NA
s-maap�he	u/ml	NA
l-mon	binary	NA
pt-gfr-arv	ml/min/1.73m2	NA
s-li	binary	3024666
p-crp-hy	NA	NA
cp-gluk	NA	NA
b-neutrofiilit	%	NA
s-crp	NA	3020460
NA	c	NA
pt-kalsium,ionisoitunut	mmol/l	NA
pt-kalsiumionisoitunutph7.4	mmol/l	NA
ekg	binary	NA
pikagluk	NA	NA
p-gluk-vt	NA	NA
b-mxd	%	NA
0hp-gluk	mmol/l	NA
s-covid-19-koronavirustauti,igg-vasta-aineet	binary	NA
u-makrof.	binary	NA
vb-phpika	ph	NA
s-chpnaba	u/ml	3044802
vbpco2pika	kpa	NA
u-kreatiniinimmol/l(u-albkre)	mmol/l	NA
fp-glukr0h	mmol/l	NA
glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	binary	NA
u-suhtiv	NA	NA
s-covid-19-koronavirustauti,iga-vasta-aineet	binary	NA
s-pöly-s	u/ml	NA
l-blast-m	%	NA
s-cora9e	u/ml	NA
p-einr	inr	NA
s-kalium	mmol/l	NA
s-gadab	binary	3020148
p-fsl	s	NA
s-mypnabm	s/co	3010521
li-leuk	binary	3016543
as-eryt	e6/l	NA
u-intp	nmol/mmol	3014038
kol/hdl-su	NA	NA
pt-iho-r1	mm	NA
cb-ahco3	binary	NA
u-rakkoai	h	NA
s-sentbab	binary	3039162
covid-19koronavirus,2019-ncov,pcr-tutkimus	binary	NA
u-suhteellinentiheys	binary	NA
glukr0-n	mmol/l	NA
crpvastaanotolla	NA	NA
s-hasspäe	u/ml	NA
p-kalium	mmol/l	NA
ts-pad-tk	binary	NA
pt-papa-tk	binary	NA
crppika	mg/l	NA
p-inrhoit	NA	NA
p-gluk-0h	mmol/l	NA
s-digoks	µg/l	3027456
l-erblast	u/100leuk	NA
pt-paino	kg	3025315
b-vrabtu1	binary	3019601
p-hcg	binary	3018171
b-eosin	binary	NA
fp-pth	NA	36303407
s-emabg	binary	3032773
fp-ca-ion	mmol/l	NA
c6-indeksi	NA	NA
leuk-pika	e9/l	NA
u-gluk-o	form	3020650
u-nitr-hy	binary	NA
p-fidd-vt	mg/l	NA
u-ph-o	binary	NA
s-kardab	binary	3029634
u-prot-o	form	3021601
cp-crp-lb	mg/l	NA
sy-ly	%	NA
ex-baktvi	binary	3023419
s-ch100cl	%	NA
fs-lipidit,paketti(kol,hdl,trigly,ldl)	binary	NA
l-metmye	%	NA
s-timotee	binary	3003888
p-natrium	mmol/l	NA
b-rdw	%	NA
p-inr-pika	%	NA
u-bakt	NA	NA
u-keto-o	form	3028893
sy-gran	%	NA
glomerulussuodosnopeus,estimoitu	ml/min/1.73m2	NA
s-ige2pöl	u/ml	NA
pt-kt/v	NA	NA
e-rdv	%	NA
fp-ph	ph	NA
fs-lipidit	mmol/l	NA
s-glutamyylitransferaasi	u/l	NA
u-huume-o	binary	NA
p-nh4-ion	µmol/l	NA
-tbvrvi	binary	3005702
pf-neut	%	NA
s-kalsium	mmol/l	NA
pt-gluk-1h	mmol/l	NA
snabb-crp	NA	NA
b-gluk/pika	NA	NA
s-parapäe	u/ml	NA
b-nil	binary	NA
b-tb2	binary	NA
u-bakt-vi	binary	NA
nitr-o	binary	NA
b-tb1	binary	NA
b-eryt	%	3026361
li-solut	binary	3044290
s-vlseabg	au/ml	NA
b-neutr	binary	NA
p-krea+gfr,pt-gfre-md	ml/min/1.73m2	NA
b-mito.	binary	NA
sy-solut	binary	3044941
s-hepyaba	binary	NA
NA	u/ml	NA
s-haptog	binary	3012336
s-natrium	mmol/l	NA
ps-strnho	binary	NA
m-komp-1	g/l	NA
u-keto-hy	binary	NA
p-myogl	binary	3005895
crp-vieri	binary	NA
s-mypnabg	binary	3018387
b-t-cd8	e9/l	NA
p-ebvnh	binary	3043849
b-lt	e9/l	NA
punasolujenkokojakautuma	%	NA
p-gluk	NA	3013826
b-la	mmol	3013707
ly-t-cd4/8	NA	NA
cp-glucos	mmol/l	NA
f-kystat	binary	NA
pt-ekg,12kytkentäälevossa(k-pks:n)(ko)	binary	NA
p-bilneon	µmol/l	NA
pikau-stix,u-gluk-o	NA	NA
p-ca-ion:	mmol/l	NA
p-na:	mmol/l	NA
b-hb:	g/l	NA
pikau-stix,u-keto-o	NA	NA
c-reaktiivinenproteiini,pika,tehdÄÄnitse	mg/l	NA
cb-k	mmol/l	NA
p-k:	mmol/l	NA
li-diffi	binary	3016018
pikau-stix,u-eryt-o	NA	NA
s-chpnab	binary	3006237
pt-meeting	binary	NA
p-gluk:	mmol/l	NA
u-leuk	NA	3018095
p-bilmikro	µmol/l	NA
s-vehnäe	u/ml	40760424
cb-na	mmol/l	NA
pikau-stix,u-prot-o	NA	NA
p-cl:	mmol/l	NA
fs-ca-iona	mmol/l	NA
pikau-stix,u-nitr-o	NA	NA
s-ch100l	%	NA
pikau-stix,u-leuk-o	NA	NA
p-nest-vt	binary	NA
tupakka	u/24h	NA
s-siliab	binary	3007566
tyroksiini,vapaa(t4v)	pmol/l	NA
s-hepyab	binary	NA
s-bopeaba	iu/ml	NA
cb-leuk-hy	e9/l	NA
cu-vm	ml	NA
b-t-cd3	e6/l	NA
b-t-cd8	e6/l	NA
p-k	NA	3023103
p-caio7.4:	mmol/l	NA
hdl/kol	NA	42868674
lipidit	binary	NA
pt-glomerulussuodosnopeus,estimoitu	ml/min/1.73m2	NA
p-etoh	binary	3020191
b-mon	e9/l	NA
s-pappa	binary	3051741
u-epit	u/field	NA
s-rnp70ab	binary	40762119
s-mitoab	binary	3034770
pt-gluk-0h	mmol/l	NA
p-crp-poc	mg/l	NA
ts-padpros	binary	NA
p-tt-inrqc	inr	NA
b-gluk/pik	mmol/l	NA
sy-sameus	NA	NA
b-lasko	mm/h	NA
u-pien.ep	e6/l	NA
li-un�k�-o	binary	NA
perustutkimus,esitiedot(u-tutkesi)	binary	NA
-hepynho	binary	NA
s-kissae	binary	NA
inr-liuska	NA	NA
s-hbsab	u/l	3017797
s-hstesto	nmol/l	NA
u-happamuusaste	NA	NA
b-probnp	ng/l	NA
p-t3-v	binary	3026989
alaniiniaminotransferaasi	u/l	NA
sy-diffi	binary	3021788
s-c-reaktiivinenproteiini	mg/l	NA
pt-glomerulussuodosnopeus,estimoitu,ckd-ep	ml/min/1.73m2	NA
l-nlt	NA	NA
fp-lipaas	u/l	NA
cb-ca-i7.4	binary	NA
seeruminhappamuusaste	binary	NA
b-hhb	%	NA
fs-glukoosi	mmol/l	NA
s-ssbab	binary	3027450
s-kalsium,ionisoitunut,aktuaalinen	mmol/l	NA
oma-b-hb	g/l	NA
s-psa	binary	3013603
u-bakt.	binary	NA
s-vzvabg	miu/ml	3003220
du-prot-fr	binary	21494890
tyreotropiini	mu/l	NA
sy-leukmuu	%	NA
sy-un�k�-o	binary	NA
u-veri-ou	binary	NA
crppika	NA	NA
s-beta2	g/l	NA
-cv19pika	binary	NA
s-trigly	mmol/l	NA
u-leuk-o	form	3045414
mb-po2	kpa	NA
pt-polamb	binary	NA
p-glukhoi	mmol/l	NA
p-pct	binary	3046279
mb-pco2	kpa	NA
p-na-vt	binary	NA
crp(hoitaja)	mg/l	NA
sy-neut+eo	%	NA
b-tbifng	binary	36304997
b-inrpika	inr	NA
s-alfa2	g/l	NA
s-beta1	g/l	NA
s-ema	binary	NA
ps-streptococcus,viljely(hemolyyttisetstreptokokit)	binary	NA
p-crp-oma	binary	NA
b-leukosyytit,erittelylaskenta(mikrosk.)	binary	NA
p-k-vt	binary	NA
fp-trfe-sa	%	NA
uv-hco3-st	mmol/l	NA
s-korsol	binary	3036481
p-urea-de	mmol/l	NA
cb-inr-hoi	inr	NA
hbpika	NA	NA
b-fidd-o	mg/l	NA
p-luakrvv	ratio	NA
s-ige2ruo	u/ml	NA
snabb-crp	binary	NA
s-rbere1e	u/ml	NA
s-alfa1	g/l	NA
cb-inr-o	NA	NA
ly-t-cd4.	%	NA
kreatiniini	µmol/l	NA
u-nitr-o	form	3042812
fp-kolesteroli	binary	NA
s-keliab	binary	NA
s-hbsab	iu/l	3017797
p-b2gpabg	binary	3044355
pt-ttr+inr	%	NA
s-tpha	binary	3019539
p-krea	NA	3020564
tyroksiini,vapaa	pmol/l	NA
pikacrp	mg/l	NA
papa	binary	NA
p-gluk-2t	mmol/l	NA
p-igm	binary	3028026
b-leuk-pika	e9/l	NA
s-rarah6e	u/ml	NA
leukpika	e9/l	NA
monosyytit-osuus	%	NA
s-vzvabg	iu/l	3003220
neutrofiilit-osuus	%	NA
b-crp-pik	mg/l	NA
(pikacrp)	NA	NA
vieri-inr	inr	NA
s-koirae	binary	NA
-mdrsvi	binary	NA
ts-padbrea	binary	NA
u-morf-o	binary	NA
glukoosi	mmol/l	NA
b-fiddp	mg/l	NA
s-vehn�e	u/ml	NA
mb-hb	g/l	NA
u-suhteellinentiheys	NA	NA
fp-aldos	pmol/l	NA
b-b-cd19	e6/l	NA
eosinofiilit-osuus	%	NA
glukoosi(hoitaja)	mmol/l	NA
p-krea-vt	binary	NA
b-inrpika	binary	NA
ca++/ph7.4	binary	NA
lymfosyytit-osuus	%	NA
s-alat	NA	3006923
p-trombot	binary	4306422
b-erytbl	u/100l	NA
u-albumiinimikroalbuminuriamg/l(u-albkre)	mg/l	NA
lym	e9/l	NA
s-sentabb	binary	NA
mon	e9/l	NA
basofiilit-osuus	%	NA
s-rrnpabb	binary	NA
s-jo1abbl	binary	NA
du-normet	µmol	3000213
p-igg	binary	3005719
l-promyel	binary	3021440
ub-ph	ph	NA
ts-fnab	binary	3043109
ub-pco2	kpa	NA
p-kreapik	µmol/l	NA
hb	NA	NA
gra	%	NA
s-cmvabm	binary	3015635
lym	%	NA
gra	e9/l	NA
mon	%	NA
du-metnef	µmol	3033923
ab-hb-co	binary	3028653
u-epitel	u/field	NA
u-bakteeri,viljely,virtsa	binary	NA
hb-vieri	NA	NA
album	g/l	NA
alfa-1	g/l	NA
beeta-1	g/l	NA
beeta-2	g/l	NA
alfa-2	g/l	NA
gamma	g/l	NA
ub-hbo2s	%	NA
fp-trfesat	binary	3009814
ub-po2	kpa	NA
hba1c-pika	NA	NA
p-kpika	mmol/l	NA
b-fii-d	binary	NA
ps-straohy	binary	NA
kt/v	NA	42869904
p-crppika	binary	NA
pika-crp-o	binary	NA
s-cmvabg	eiu	3010130
b-pvk+t	form	40761511
p-napika	mmol/l	NA
p-uraatti	µmol/l	NA
f-hb-o	binary	NA
p-ldllaskennallinen	mmol/l	NA
f-campvi	binary	3006418
lipidipaketti	binary	NA
s-dpteroe	binary	3023351
rajcv19	binary	NA
igekoira	u/ml	NA
sensori	mmol/l	NA
p-kreap	µmol/l	NA
p-ckmbm	µg/l	NA
p-tromboplastiiniaika,inr-tulos	NA	NA
huumeseulonta(amfet.,bents.,opiaatit,kannabis,kokaiini,buprenorfiini)	binary	NA
cb-leuk	e9/l	NA
s-rnpab	binary	3006999
vp-gluk-1h	mmol/l	NA
s-ca19-9	binary	3022914
sy-eos	%	NA
p-hs-crp	mg/l	NA
p-k-ses	mmol/l	NA
igekoivu	u/ml	NA
-trfesat	binary	40763571
b-inr-pika	NA	NA
s-gt	NA	NA
b-crp-0	mg/l	NA
-pes.jäl	binary	NA
s-ca-iona	NA	NA
u-erytrosyytit(kval)	binary	NA
p-prostataspesifinenantigeeni	µg/l	NA
p-kp	mmol/l	NA
tyreotropiini(tsh)	mu/l	NA
s-cmvab	binary	3010130
saline	NA	NA
ts-pad-4tu	binary	NA
pika-crp	NA	NA
e-fragm	%	3028468
b-crp-pik	binary	NA
l-mon	NA	NA
s-chpnabg	NA	3038769
u-lieriöt	u/field	NA
b-t-cd4	binary	NA
cp-hco3st	mmol/l	NA
p-hiv1nh	binary	3013180
hemolyysi-indeksi	binary	NA
u-phv	ph	NA
p-nap	mmol/l	NA
igekissa	u/ml	NA
u-kemseula,u-suhtih	NA	NA
p-ldllaskennallinen	binary	NA
s-prostataspesifinenantigeeni,vapaa,osuus(ko)	binary	NA
c-reaktiivinenproteiini-pika(crp-pika)	binary	NA
ts-pad-5	binary	NA
b-ghba1c/pika	%	NA
p-ttr	%	NA
pt-gluk-0	mmol/l	NA
-väri	binary	NA
mb-ph	ph	NA
-sameus	binary	NA
p-la1	s	NA
-ph	binary	NA
fp-gluk-p	mmol/l	NA
vb-bepika	mmol/l	NA
audit	form	NA
p-ph	binary	3018418
-viskos.	binary	NA
kolesterolinjahdl-kolesterolinsuhde	binary	NA
u-osmol	binary	3026782
huumeseulonta6	binary	NA
s-tyroksiini,vapaa	pmol/l	NA
s-klotsa	binary	3000081
crp-pikatesti	mg/l	NA
p-ntprobnp	ng/l	NA
p-probnp(ksks)	ng/l	NA
trik-od	binary	NA
s-uraatti	µmol/l	NA
fp-gt	u/l	NA
-pyör.s.	e6/ml	NA
pt-gfreepio1	ml/min/1.73m2	NA
-s.yht.	binary	NA
täydellinenverenkuva	binary	NA
tromboplastiiniaika,inr-tulostus,plasmasta	inr	NA
l-myelos	binary	3017181
p-tpoab	binary	3027238
pt-apri	NA	NA
b-pvk	paketti	40761511
-covid-19-koronavirustauti,nukleiinihappo(kval)	binary	NA
cb-ca++7.4	mmol/l	NA
u-eryt-o	form	3045424
u-kreahuu	mmol/l	NA
pikau-stix,u-ph	ph	NA
cb-hetiong	binary	NA
crppikatutkimusoma	mg/l	NA
p-nahoi	mmol/l	NA
u-tutk-1	NA	NA
leuk	binary	NA
-s.yht.	e6	NA
e-coli.	binary	NA
nitrofuran	binary	NA
trimetopri	binary	NA
u-resist.	binary	NA
cefalexin	binary	NA
mecillinam	binary	NA
p-amylaasi	u/l	NA
cp-crp	binary	NA
hemoglobiini-a1c,glykoitunut(6128b-hba1c)	mmol/mol	NA
pt-fvspiro	binary	NA
fs-sappih	binary	NA
p-na-ses	mmol/l	NA
pd-leuk	e6/l	NA
s-chpnaba	NA	3044802
s-smab	binary	3016921
cu-alb-mi	binary	NA
p-tyreotropiini(ko)	mu/l	NA
b-hemoglobiinipvk:nosana	g/l	NA
fb-leukosyytitpvk:nosatutkimus	e9/l	NA
b-trombosyytit-pvk:nosana	e9/l	NA
ly-tcd4/8.	NA	NA
cb-hb-v	NA	NA
-pyör.s.	binary	NA
b-hba1c/p	mmol/mol	NA
s-ifx	mg/l	NA
s-cmvabg	binary	3010130
b-ghba1c/	%	NA
ekg-atk	binary	NA
s-afsuol3	u/l	NA
p-kreahoi	µmol/l	NA
b-ntprobnp	ng/l	NA
-sienvi	binary	3000494
-diagn.	binary	NA
s-tyreotropiini	mu/l	NA
ph	binary	3019225
u-huumoct	binary	NA
s-enaabla	binary	NA
u-tutk-1,sg	binary	NA
s-afsuol2	u/l	NA
s-kelisu	binary	NA
u-lieri?t	e6/l	NA
b-kreases	µmol/l	NA
sy-ly+mono	%	NA
l-blastit	binary	3025159
pt-glomerulustensuodatusnopeus,estimoitu,ckd-epi-kaava	ml/min/1.73m2	NA
-crp-pika	mg/l	NA
b-hb,tk	NA	NA
bakteerit	binary	NA
s-om5glie	u/ml	NA
fp-nh4-ion	binary	3023183
cp-ohbutlb	mmol/l	NA
p-supar	µg/l	NA
lipemia-indeksi	binary	NA
s-ruocome	u/ml	NA
cb-crp	NA	NA
s-scl70ab	binary	3025245
s-ferritiini	µg/l	NA
kalium	mmol/l	NA
p-kysc	binary	3030366
p-tyroksiini,vapaa(ko)	pmol/l	NA
np-pkorsi	binary	36031861
b-ba/abs	e9/l	NA
b-ly/abs	e9/l	NA
b-mo/abs	e9/l	NA
zb-be	binary	NA
s-gamma	binary	3023465
p-na	NA	3019550
s-ebvabg	binary	3007080
p-kalsium	mmol/l	NA
u-osmoe	mosm/kgh2o	NA
eosinofiilit	%	NA
erytrosyytit	e6/l	NA
-baktvr	binary	3027247
b-vasseu1	binary	NA
l-eos	NA	3006504
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	NA	NA
b-hbpoc	g/l	NA
mb-ahco3	mmol/l	NA
kalsium,ionisoitunut(7.4),seerumi	mmol/l	NA
kalsium,ionisoitunutph	ph	NA
pika-ghb-a1c,pika-ghb-a1c	%	NA
osmolaliteetinestimaatti	mosm/kgh2o	NA
-pes.jäl	e6/ml	NA
p-fviii.	binary	3019250
pika-ghb-a1c,pika-hba1c	mmol/mol	NA
s-jo1ab	binary	3036086
pt-glomerulussuodusnopeus,estimoitu,ckd-epi-kaava	ml/min/1.73m2	NA
l-metamye	binary	3002179
s-dgpabg	au	40766189
-nt	binary	3005033
s-alat	binary	3006923
fe-folaatt	nmol/l	NA
s-aspartaattiaminotransferaasi	u/l	NA
virtsam.	binary	NA
pt-ekg-oma	binary	NA
fs-ace	binary	3034780
-agglut	binary	NA
u-huumeseulonta(amfet.,bents.,opiaatit,kannabis,kokaiini,buprenorfiini)	binary	NA
s-igg-oc	g/l	NA
u-hyalier	binary	NA
u-muulier	binary	NA
s-afmuut	u/l	NA
kalsium,albumiinikorjattu,plasma	mmol/l	NA
fs-krea	NA	3020564
l-promye	%	NA
s-anca	binary	3049804
nu-alb	binary	3049506
pt-gfreepio1	binary	NA
p-gluk-vt	binary	NA
