abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
p-t4-v	P -Tyroksiini, vapaa	binary	3008486	Thyroxine (T4) free [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	31	206609	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 & 1 & 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 & 0 ; 1 & 0 ; 1 & 1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 0 & 1 & 1 & 1 & 0 ; 1 & 1 & 0 & 1 & 1
b-erybla	Erytroblastit	binary	3021589	Normoblasts [#/volume] in Blood	Number Concentration	NA	NA	5	204456	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1 & 0 & 1 & 0 ; 1 & 0
cp-crp-hy	NA	mg/l	NA	NA	NA	NA	NA	1	202376	ERROR; Mapping; No mapping	TRUE	NA
u-suhtih	NA	NA	3033543	Specific gravity of Urine	Relative Density	NA	NA	1	200323	ERROR; Units; Missing source units	TRUE	NA
fp-kol-hdl	fP-kolesteroli, high density lipoproteiinit	binary	3023602	Cholesterol in HDL [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	18	195804	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0 & 0 & 1 & 1 ; 0 & 0 & 1 ; 0 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 0 ; 1
vb-thb	NA	g/l	NA	NA	NA	NA	NA	5	195677	ERROR; Mapping; No mapping	TRUE	NA
monos	NA	%	NA	NA	NA	NA	NA	4	192006	ERROR; Mapping; No mapping	TRUE	NA
b-xkoe	B -Veren sopivuuskoe	binary	3002529	ABO group [Type] in Blood	Type	NA	NA	9	191982	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0
non-hdl	NA	NA	NA	NA	NA	NA	NA	2	191133	ERROR; Mapping; No mapping	TRUE	3.5 ; 3.6 ; 3.7 ; 3.2 ; 3.4 ; 3.8 ; 3.1 ; 3.9 ; 3.3 ; 3 & 3.3 ; 3.5 ; 3.4 ; 3.6 ; 3.2 ; 3.1 ; 3.7 ; 3.8 ; 3 ; 3.9
s-psa-t	S -PSA, totaali	µg/l	NA	NA	NA	NA	NA	4	185876	ERROR; Mapping; No mapping	TRUE	NA
mono	NA	%	NA	NA	NA	NA	NA	25	183855	ERROR; Mapping; No mapping	TRUE	NA
s-pappa	S -Plasmaproteiini A, raskauteen liittyvä	mu/l	3051741	Pregnancy associated plasma protein A [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	18	181833	ERROR; Units; Unit dont mach quantity	TRUE	NA
b-hemoglobiini	NA	g/l	NA	NA	NA	NA	NA	4	181534	ERROR; Mapping; No mapping	TRUE	138 ; 141 ; 139 ; 140 ; 137 ; 136 ; 135 ; 134 ; 142 ; 143 & 137 ; 140 ; 142 ; 150 ; 139 ; 129 ; 128 ; 145 ; 146 ; 143 & 139 ; 128 ; 142 ; 146 ; 133 ; 135 ; 134 ; 125 ; 145 ; 138 & 148 ; 141 ; 145 ; 139 ; 136 ; 150 ; 130 ; 143 ; 144 ; 155
pt-näytteenottomaksu(oletus)	NA	binary	NA	NA	NA	NA	NA	1	177339	ERROR; Mapping; No mapping	TRUE	0
b-la	Laskopaketti, Sastamala, Nokia	binary	3013707	Erythrocyte sedimentation rate by Westergren method	Velocity (distance/time)	NA	NA	10	177337	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 & 0 ; 1 & 1
u-bakt	U -Bakteerit	e6/l	36304419	Bacteria [Presence] in Urine	Presence or Threshold	NA	NA	1	177267	ERROR; Units; Unit dont mach quantity	TRUE	NA
u-veri-o	U -Veri (kval)	binary	NA	NA	NA	NA	NA	11	174401	ERROR; Mapping; No mapping	TRUE	NA
ca++	NA	mmol/l	NA	NA	NA	NA	NA	4	172959	ERROR; Mapping; No mapping	TRUE	NA
ca++ph7.4	NA	mmol/l	NA	NA	NA	NA	NA	4	172386	ERROR; Mapping; No mapping	TRUE	NA
fs-ph	fS-Happamuusaste	ph	NA	NA	NA	NA	NA	5	169263	ERROR; Mapping; No mapping	TRUE	NA
p-alb	P -Albumiini	binary	3024561	Albumin [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	22	168377	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 & 0 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 & 0 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 & 0 ; 1 & 0 & 1 ; 0 & 1
u-suhti-o	Suhteellinen tiheys (kval)	NA	NA	NA	NA	NA	NA	3	164055	ERROR; Mapping; No mapping	TRUE	1.02 ; 1.01 ; 1.025 ; 1.015 & 1.015 ; 1.02 ; 1.016 ; 1.017 ; 1.018 ; 1.019 ; 1.014 ; 1.021 ; 1.025 ; 1.022 & 1.015 ; 1.014 ; 1.017 ; 1.02 ; 1.016 ; 1.013 ; 1.019 ; 1.018 ; 1.021 ; 1.012
e-hemoglobiini,keskimassakonsentraatio	NA	g/l	NA	NA	NA	NA	NA	2	162292	ERROR; Mapping; No mapping	TRUE	333 ; 336 ; 332 ; 337 ; 338 ; 329 ; 335 ; 330 ; 331 ; 334 & 326 ; 329 ; 327 ; 330 ; 328 ; 331 ; 325 ; 332 ; 333 ; 323
NA	NA	e9/l	NA	NA	NA	NA	NA	5	160770	ERROR; Fatal; Missing source abbreviation	TRUE	NA
p-laktaat	NA	mmol/l	NA	NA	NA	NA	NA	5	158143	ERROR; Mapping; No mapping	TRUE	NA
p-gluk	Glukoosi-paketti, Heinola	binary	3013826	Glucose [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	10	156127	ERROR; Units; Unit dont mach quantity	FALSE	NA
s-b12-tc2	S -B12-vitamiini, transkobalamiini II:een sitoutunut	binary	43054903	Holo-transcobalamin II [Moles/volume] in Serum	Substance Concentration	NA	NA	16	156082	ERROR; Units; Unit dont mach quantity	TRUE	1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 0 ; 1 & 1 & 0 ; 1 & 1 & 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 1
vb-shco3	NA	mmol/l	NA	NA	NA	NA	NA	4	155114	ERROR; Mapping; No mapping	TRUE	NA
p-crp-o	P -C-reaktiivinen proteiini (kval)	mg/l	3000965	C reactive protein [Presence] in Serum or Plasma	Presence or Threshold	NA	NA	12	154479	ERROR; Units; Unit dont mach quantity	TRUE	NA
fp-ca-ion.	NA	mmol/l	NA	NA	NA	NA	NA	2	153843	ERROR; Mapping; No mapping	TRUE	NA
cp-gluk-lb	NA	mmol/l	NA	NA	NA	NA	NA	1	153101	ERROR; Mapping; No mapping	TRUE	5.7 ; 5.6 ; 5.8 ; 6.1 ; 5.4 ; 6.2 ; 5.9 ; 5.3 ; 5.2 ; 6.3
pu-baktvi2	Pu-Bakteeri, viljely 2 (aerobiviljely, pintamärkä)	binary	3007853	Bacteria identified in Skin by Aerobe culture	Presence or Identity	NA	NA	9	152619	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 0 & 1
b-erytroblastit	NA	e9/l	NA	NA	NA	NA	NA	2	150699	ERROR; Mapping; No mapping	TRUE	0 ; 0.02 ; 0.03 ; 0.04 ; 0.05 ; 0.06 ; 0.07 ; 0.08 ; 0.09 ; 0.1 & 0
s-hivagab	Human immunodeficiency virus,antigeeni ja vasta-aineet, yhd	binary	46235355	HIV 1 and 2 tests - Meaningful Use set	-	NA	NA	25	150600	ERROR; Units; Unit dont mach quantity	TRUE	NA
e-erytrosyytit,kokojakaumaindeksi	NA	%	NA	NA	NA	NA	NA	2	150245	ERROR; Mapping; No mapping	TRUE	14 & 13 ; 14 ; 12 ; 15 ; 16 ; 17 ; 18 ; 19 ; 20 ; 21
pu-baktvi1	Pu-Bakteeri, viljely 1 (anaerobi + aerobiviljely, syvämärkä)	binary	3042936	Bacteria identified in Isolate by Culture	Presence or Identity	NA	NA	9	144753	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 0 & 1
cb-hbo2sat	cB-Happikyllästeisyys (hemoglobiini)	%	3021901	Oxygen saturation in Capillary blood	NA	NA	NA	2	144397	ERROR; Mapping; Not mapping to a lab test	TRUE	95 ; 94 ; 93 ; 96 ; 92 ; 91 ; 97 ; 90 ; 89 ; 88 & 94 ; 95 ; 93 ; 92 ; 96 ; 91 ; 90 ; 89 ; 97 ; 88
u-ph	Virtsan pH-paketti	form	3015736	pH of Urine	Log molar concentration	NA	NA	1	141356	ERROR; Units; Unit dont mach quantity	TRUE	5 ; 6 ; 7 ; 5.5 ; 6.5 ; 8 ; 7.5 ; 8.5 ; 9 ; 1.015
p-tnt	Troponiini T, paketti	binary	3019800	Troponin T.cardiac [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	22	140594	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 0 ; 1 & 1 & 1 & 1 & 0 & 0 ; 1 & 0 ; 1 & 1
p-psa-t	P -Prostataspesifinen antigeeni, totaali	µg/l	NA	NA	NA	NA	NA	3	140560	ERROR; Mapping; No mapping	TRUE	NA
e-hemoglobiini,keskimassa	NA	pg	NA	NA	NA	NA	NA	2	139147	ERROR; Mapping; No mapping	TRUE	30 ; 31 ; 29 ; 32 ; 28 ; 33 ; 29.8 ; 29.6 ; 29.9 ; 29.7 & 31 ; 30 ; 32 ; 29 ; 33 ; 28 ; 34 ; 27 ; 26 ; 35
vb-ahco3	Bikarbonaatti (aktuaali), laskimoveri	mmol/l	NA	NA	NA	NA	NA	6	138852	ERROR; Mapping; No mapping	TRUE	NA
u-epi	NA	e6/l	NA	NA	NA	NA	NA	1	138065	ERROR; Mapping; No mapping	TRUE	NA
vb-ph	vB-Happamuusaste	binary	3012544	pH of Venous blood	Log molar concentration	NA	NA	4	134905	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 1 & 1 & 1
fb-leuk	NA	binary	NA	NA	NA	NA	NA	4	134585	ERROR; Mapping; No mapping	TRUE	1 ; 0 & 1 ; 0 & 1 & 1
p-bil	P -Bilirubiini	binary	3006140	Bilirubin.total [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	20	127893	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 0 & 1
e-punasolujenkokojakauma	NA	%	NA	NA	NA	NA	NA	6	127551	ERROR; Mapping; No mapping	TRUE	13.2 ; 13 ; 12.8 ; 12.7 ; 12.9 ; 13.1 ; 12.6 ; 12.5 ; 13.3 ; 12.4 & 13 ; 12 ; 14 ; 15 ; 11 ; 16 ; 17 ; 18 ; 19 & 13 ; 12 ; 14 ; 15 ; 16 ; 11 ; 17 ; 18 ; 19 ; 20 & 13 ; 14 ; 13.2 ; 13.6 ; 12.9 ; 13.3 ; 13.4 ; 13.1 ; 13.5 ; 13.8 & 13 ; 12 ; 14 ; 15 & 13 ; 14 ; 12 ; 15 ; 16 ; 17 ; 11 ; 18
cb-hco3	NA	mmol/l	NA	NA	NA	NA	NA	11	123628	ERROR; Mapping; No mapping	TRUE	NA
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(pt-gfre-3osatutkimus)	NA	ml/min/1.73m2	NA	NA	NA	NA	NA	1	123256	ERROR; Mapping; No mapping	TRUE	87 ; 89 ; 84 ; 86 ; 83 ; 81 ; 85 ; 88 ; 92 ; 80
u-osmoest	NA	mosm/kgh2o	NA	NA	NA	NA	NA	2	122720	ERROR; Mapping; No mapping	TRUE	520 ; 700 ; 550 ; 590 ; 630 ; 660 ; 480 ; 740 ; 890 ; 330 & 520 ; 700 ; 330 ; 550 ; 590 ; 630 ; 890 ; 480 ; 660 ; 1100
ph	NA	NA	NA	NA	NA	NA	NA	12	115883	ERROR; Mapping; No mapping	TRUE	NA
p-gfreepi	NA	ml/min/1.73m2	NA	NA	NA	NA	NA	1	115044	ERROR; Mapping; No mapping	TRUE	55.6 ; 54.8 ; 55.2 ; 58.8 ; 58.4 ; 54.4 ; 53.3 ; 54 ; 53.7 ; 52.9
cb-be	Emäsylimäärä (sikiö), kapillaariveri	binary	43055554	Base excess.100% oxygenated [Moles/volume] standard in Capillary blood by calculation	Substance Concentration	NA	NA	27	111184	ERROR; Units; Unit dont mach quantity	TRUE	NA
b-be	Emästase	mmol/l	NA	NA	NA	NA	NA	2	110554	ERROR; Mapping; No mapping	TRUE	1.1 ; 0.1 ; 0.8 ; 0.7 ; 0.3 ; 0.5 ; 0 ; 0.9 ; 1.3 ; 1 & 2.8 ; 1.8 ; 0.6 ; 2.3 ; 0.3 ; 2.2 ; 2 ; 0.9 ; 0.5 ; 4.4
e-aborh	E -Veriryhmä, ABO ja Rh (Veripalvelun erikoistutkimukset)	binary	3003694	ABO and Rh group [Type] in Blood	Type	NA	NA	22	110482	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0
p-probnp	P -Natriureettinen peptidi, B-tyypin N-terminaalinen propeptidi	binary	3029187	Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	31	109820	ERROR; Units; Unit dont mach quantity	TRUE	NA
-h-ind	Hemolyysi-indeksi	NA	3052851	Hemolysis interference index of Serum or Plasma	Arbitrary Concentration	NA	NA	1	108236	ERROR; Units; Missing source units	TRUE	0 ; 4 ; 3 ; 2 ; 5 ; 6 ; 1 ; 7 ; 8 ; 9
p-ferrit	P -Ferritiini	binary	3001122	Ferritin [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	22	108198	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 ; 0 & 0 ; 1 & 1 & 1 & 1 ; 0 & 1 & 1 & 1 & 1 & 1
ts-pad-1	Ts-Kudosnäytteen histologinen tutkimus, 1-3 eriteltyä pientä näytettä, samaan kokonaisuuteen kuuluvia	binary	40768804	Tissue Pathology biopsy report	Finding	NA	NA	9	106519	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 0 ; 1 & 0 ; 1 & 0 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0
fs-ca++7.4	NA	mmol/l	NA	NA	NA	NA	NA	3	105131	ERROR; Mapping; No mapping	TRUE	NA
s-ph	Seerumin happamuusaste	NA	NA	NA	NA	NA	NA	13	103881	ERROR; Mapping; No mapping	TRUE	7.4 ; 7.39 ; 7.38 ; 7.41 ; 7.37 ; 7.42 ; 7.36 ; 7.43 ; 7.35 ; 7.44 & 7.39 ; 7.4 ; 7.38 ; 7.37 ; 7.41 ; 7.36 ; 7.42 ; 7.35 ; 7.43 ; 7.34 & 7.4 ; 7.41 ; 7.39 ; 7.42 ; 7.38 ; 7.43 ; 7.44 ; 7.37 ; 7.36 ; 7.45 & 7.4 ; 7.42 ; 7.41 ; 7.39 ; 7.38 ; 7.43 ; 7.37 ; 7.44 ; 7.36 ; 7.45 & 7.37 ; 7.38 ; 7.39 ; 7.36 ; 7.4 ; 7.35 ; 7.41 ; 7.34 ; 7.42 ; 7.33 & 7.4 ; 7.44 ; 7.39 ; 7.43 ; 7.42 ; 7.41 ; 7.38 ; 7.45 ; 7.46 ; 7.37 & 7.41 ; 7.4 ; 7.42 ; 7.43 ; 7.44 ; 7.39 ; 7.38 ; 7.45 ; 7.46 ; 7.37 & 7.4 ; 7.41 ; 7.42 ; 7.39 ; 7.43 ; 7.38 ; 7.44 ; 7.37 ; 7.45 ; 7.36 & 7.43 ; 7.44 ; 7.42 ; 7.41 ; 7.45 ; 7.46 ; 7.47 ; 7.4 ; 7.39 ; 7.38 & 7.42 ; 7.41 ; 7.43 ; 7.4 ; 7.44 ; 7.39 ; 7.45 ; 7.38 ; 7.46 ; 7.47 & 7.44 ; 7.45 ; 7.46 ; 7.47 ; 7.43 ; 7.42 ; 7.48 ; 7.49 ; 7.41 ; 7.5 & 7.38 ; 7.4 ; 7.39 ; 7.44 ; 7.41 ; 7.36 ; 7.42 ; 7.43 ; 7.37 ; 7.46 & 7.41 ; 7.42 ; 7.4 ; 7.43 ; 7.39 ; 7.38 ; 7.44 ; 7.37 ; 7.45 ; 7.46
p-crp-hy	NA	mg/l	NA	NA	NA	NA	NA	3	103162	ERROR; Mapping; No mapping	TRUE	6 ; 7 ; 5 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 & 6 ; 7 ; 8 ; 5 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 & 6 ; 8 ; 7 ; 10 ; 9 ; 5 ; 11 ; 12 ; 16 ; 17
p-crphoi	NA	mg/l	NA	NA	NA	NA	NA	2	103009	ERROR; Mapping; No mapping	TRUE	6 ; 5 ; 7 ; 24 ; 15 ; 35 ; 18 ; 16 ; 10 ; 13 & 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 15
pt-ekg-atk	Pt-EKG, sisältäen tietokoneanalyysin	binary	3013512	EKG study	NA	NA	NA	2	101111	ERROR; Mapping; Not mapping to a lab test	TRUE	0 ; 1 & 0
e-erytrosyytit,keskitilavuus	NA	fl	NA	NA	NA	NA	NA	3	100627	ERROR; Mapping; No mapping	TRUE	90 ; 89 ; 88 ; 91 ; 87 ; 92 ; 86 ; 93 ; 85 ; 94 & 88.7 ; 90.2 ; 90.6 ; 93.9 ; 93.7 ; 93.6 ; 91.4 ; 91.3 ; 88.3 ; 88.2 & 94 ; 93 ; 95 ; 92 ; 91 ; 96 ; 90 ; 89 ; 97 ; 98
basof	NA	%	NA	NA	NA	NA	NA	1	100484	ERROR; Mapping; No mapping	TRUE	0.2 ; 0.3 ; 0.4 ; 0.5 ; 0.6 ; 0.1 ; 0.7 ; 0.8 ; 0.9 ; 1
l-mon	NA	%	NA	NA	NA	NA	NA	3	100355	ERROR; Mapping; No mapping	TRUE	NA
cb-ahco3	Bikarbonaatti (aktuaali), kapillaariveri	mmol/l	NA	NA	NA	NA	NA	3	100142	ERROR; Mapping; No mapping	TRUE	NA
ab-hco3	NA	mmol/l	NA	NA	NA	NA	NA	12	99904	ERROR; Mapping; No mapping	TRUE	NA
eosin	NA	%	NA	NA	NA	NA	NA	1	99487	ERROR; Mapping; No mapping	TRUE	2 ; 1.8 ; 2.2 ; 1.9 ; 2.3 ; 2.1 ; 2.4 ; 1.7 ; 1.5 ; 1.6
lymfos	NA	%	NA	NA	NA	NA	NA	2	99126	ERROR; Mapping; No mapping	TRUE	NA
b-bas	NA	e9/l	NA	NA	NA	NA	NA	3	98741	ERROR; Mapping; No mapping	TRUE	0.02 ; 0.03 ; 0.01 ; 0.04 ; 0.05 ; 0.06 ; 0.07 ; 0.08 ; 0 ; 0.09 & 0.03 ; 0.02 ; 0.04 ; 0.01 ; 0.05 ; 0.06 ; 0.07 ; 0.08 ; 0.09 ; 0 & 0 ; 0.1
neutros	NA	%	NA	NA	NA	NA	NA	1	98070	ERROR; Mapping; No mapping	TRUE	53 ; 57.4 ; 51.7 ; 55 ; 55.2 ; 56.7 ; 54.5 ; 54.9 ; 54.4 ; 56.4
NA	NA	NA	NA	NA	NA	NA	NA	11	95056	ERROR; Fatal; Missing source abbreviation	TRUE	NA
u-albkre	U -Albumiinin ja kreatiniinin suhde	binary	3020682	Albumin/Creatinine [Ratio] in Urine	Ratio	NA	NA	34	93084	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 0 & 0 ; 1 & 1 & 0 ; 1 & 1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 1 & 0 & 0 ; 1 & 0 ; 1 & 0 & 0 ; 1 & 1 & 0 ; 1 & 1 & 1 & 0 & 1
b-neutrof	NA	e9/l	NA	NA	NA	NA	NA	3	91864	ERROR; Mapping; No mapping	TRUE	NA
l-lymf(a)	L -Lymfosyytit, automaatio	binary	3002030	Lymphocytes/100 leukocytes in Blood	Number Fraction	NA	NA	6	91171	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 ; 0
u-alb	Albumiini, laskennallinen	binary	3012516	Albumin [Mass/volume] in Urine	Mass Concentration	NA	NA	12	90641	ERROR; Units; Unit dont mach quantity	TRUE	NA
s-ttgaba	S -Kudostransglutaminaasi, IgA-vasta-aineet	binary	3019050	Tissue transglutaminase IgA Ab [Units/volume] in Serum	Arbitrary Concentration	NA	NA	21	90096	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 1 & 0 ; 1 & 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 0 & 0 & 0 & 1 & 0 ; 1 & 1 & 0 & 0 ; 1 & 0 & 1 & 1 & 0
p-na-veka	Natrium (verikaasulaite), plasma	mmol/l	NA	NA	NA	NA	NA	2	89595	ERROR; Mapping; No mapping	TRUE	NA
p-k-veka	Kalium (verikaasulaite), plasma	mmol/l	NA	NA	NA	NA	NA	2	89579	ERROR; Mapping; No mapping	TRUE	NA
p-kol-ldl	P -Kolesteroli, low density lipoproteiinit	binary	3001308	Cholesterol in LDL [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	6	87862	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0 & 0 ; 1 & 1 & 0 ; 1 & 1 ; 0 & 0 ; 1
u-baktseu	NA	binary	NA	NA	NA	NA	NA	3	87451	ERROR; Mapping; No mapping	TRUE	0 & 0 & 0
s-hcgbv/d	S -hCGBV/D	µg/l	3019497	Choriogonadotropin.beta subunit free [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	5	87254	ERROR; Units; Unit dont mach quantity	TRUE	NA
p-tt-inr	Kontrolli-Tromboplastiiniaika, INR-tulostus	form	3022217	INR in Platelet poor plasma by Coagulation assay	Relative time	NA	NA	1	87014	ERROR; Units; Unit dont mach quantity	FALSE	2.2 ; 2.3 ; 2.4 ; 2.1 ; 2.5 ; 2 ; 2.6 ; 2.7 ; 1.9 ; 2.8
b-ghb-a1c	B -Hemoglobiini-A1C, glykoitunut	binary	3004410	Hemoglobin A1c/Hemoglobin.total in Blood	Mass fraction	NA	NA	8	85968	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 1
u-suhtih	NA	binary	NA	NA	NA	NA	NA	11	85649	ERROR; Mapping; No mapping	TRUE	NA
ca++/ph7.4	NA	mmol/l	NA	NA	NA	NA	NA	3	85574	ERROR; Mapping; No mapping	TRUE	1.2 ; 1.22 ; 1.17 ; 1.23 ; 1.19 ; 1.21 ; 1.24 ; 1.16 ; 1.15 ; 1.18 & 1.23 ; 1.22 ; 1.21 ; 1.24 ; 1.2 ; 1.25 ; 1.17 ; 1.18 ; 1.26 ; 1.19 & 1.21 ; 1.22 ; 1.23 ; 1.2 ; 1.24 ; 1.19 ; 1.18 ; 1.25 ; 1.17 ; 1.26
p-psa	P -Prostataspesifinen antigeeni	binary	3013603	Prostate specific Ag [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	23	85232	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 1 & 1 & 0 ; 1 & 0 ; 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1
s-hcg-b-v	S -Koriongonadotropiini-B-alayksikkö, vapaa	µg/l	NA	NA	NA	NA	NA	16	85211	ERROR; Mapping; No mapping	TRUE	NA
p-tfr	P -Transferriinireseptori, liukoinen	binary	3015399	Transferrin receptor.soluble [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	17	81669	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 0 ; 1 & 1 & 1 ; 0 & 1 & 1 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1
b-tromb	NA	binary	NA	NA	NA	NA	NA	3	79824	ERROR; Mapping; No mapping	TRUE	NA
b-bas	NA	%	NA	NA	NA	NA	NA	10	79536	ERROR; Mapping; No mapping	TRUE	NA
p-kol	P -Kolesteroli	binary	3019900	Cholesterol [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	8	78379	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0 & 1 ; 0 & 0 ; 1 & 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 0 ; 1
b-tvk	Täydellinen verenkuva, paketti, Jämsä	binary	NA	NA	NA	NA	NA	4	77642	ERROR; Mapping; No mapping	TRUE	NA
s-pölyer	Pölyerittely, IgE vasta-aineet, seerumista	u/ml	NA	NA	NA	NA	NA	32	76946	ERROR; Mapping; No mapping	TRUE	NA
l-eos	Eosinofiilit, absol. arvot	binary	3006504	Eosinophils/100 leukocytes in Blood	Number Fraction	NA	NA	31	76409	ERROR; Units; Unit dont mach quantity	FALSE	NA
fp-pth	Parathormoni, paketti	pmol/l	36303407	Parathyrin.intact goal [Mass/volume] Serum or Plasma	NA	NA	NA	4	76022	ERROR; Mapping; Not mapping to a lab test	TRUE	NA
u-alb-mi	U -Albumiini, mikroalbuminuria, ajoittamaton ( Heks )	mg/l	NA	NA	NA	NA	NA	15	75945	ERROR; Mapping; No mapping	TRUE	NA
l-neut	Neutrofiilit (konediffi)	binary	3018010	Neutrophils/100 leukocytes in Blood	Number Fraction	NA	NA	26	75734	ERROR; Units; Unit dont mach quantity	FALSE	NA
mxd	NA	%	NA	NA	NA	NA	NA	2	74508	ERROR; Mapping; No mapping	TRUE	NA
s-psa-v/t	S -PSA, vapaan ja totaalin PSA:n suhde	%	NA	NA	NA	NA	NA	20	73918	ERROR; Mapping; No mapping	TRUE	NA
u-albkrea	NA	mg/mmol	NA	NA	NA	NA	NA	4	73682	ERROR; Mapping; No mapping	TRUE	0.5 ; 0.6 ; 0.7 ; 0.4 ; 0.8 ; 0.9 ; 0.3 ; 1 ; 1.2 ; 1.5 & 0.4 ; 0.5 ; 0.6 ; 0.3 ; 0.7 ; 0.8 ; 0.2 ; 0.9 ; 1 ; 1.1 & 0.6 ; 0.7 ; 0.5 ; 0.4 ; 0.8 ; 0.9 ; 1 ; 1.1 ; 0.3 ; 1.3 & 0.4 ; 0.5 ; 0.6 ; 0.8 ; 0.7 ; 1 ; 0.9 ; 0.3 ; 1.1 ; 1.2
ps-straag	Ps-Streptococcus pyogenes (A), antigeeni	binary	NA	NA	NA	NA	NA	7	73141	ERROR; Mapping; No mapping	TRUE	NA
